asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2025-02-18","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","98.605056","98.605056",,"2025-06-17-0.00000"
"2025-02-19","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","98.615139","98.613500",,"2025-06-17-0.00000"
"2025-02-20","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","98.633375","98.631750",,"2025-06-17-0.00000"
"2025-02-21","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","98.645056","98.643444",,"2025-06-17-0.00000"
"2025-02-24","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","98.683236","98.681667",,"2025-06-17-0.00000"
"2025-02-25","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","98.699556","98.699556",,"2025-06-17-0.00000"
"2025-02-26","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","98.706542","98.705000",,"2025-06-17-0.00000"
"2025-02-27","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","98.716667","98.716667",,"2025-06-17-0.00000"
"2025-02-28","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","98.729847","98.728333",,"2025-06-17-0.00000"
"2025-03-03","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","98.763333","98.760389",,"2025-06-17-0.00000"
"2025-03-04","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","98.780833","98.777917",,"2025-06-17-0.00000"
"2025-03-05","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","98.788111","98.786667",,"2025-06-17-0.00000"
"2025-03-06","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","98.802625","98.801194",,"2025-06-17-0.00000"
"2025-03-07","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","98.815667","98.812833",,"2025-06-17-0.00000"
"2025-03-10","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","98.853250","98.850500",,"2025-06-17-0.00000"
