asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-25","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","98.616625","98.614972","0.000000","2025-06-24-0.00000"
"2025-02-26","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","98.624972","98.623333","0.000000","2025-06-24-0.00000"
"2025-02-27","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","98.633375","98.631750","0.000000","2025-06-24-0.00000"
"2025-02-28","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","98.648278","98.646667","0.000000","2025-06-24-0.00000"
"2025-03-03","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","98.681667","98.678528","0.000000","2025-06-24-0.00000"
"2025-03-04","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","98.699556","98.696444","0.000000","2025-06-24-0.00000"
"2025-03-05","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","98.706542","98.705000","0.000000","2025-06-24-0.00000"
"2025-03-06","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","98.721250","98.719722","0.000000","2025-06-24-0.00000"
"2025-03-07","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","98.734389","98.731361","0.000000","2025-06-24-0.00000"
"2025-03-10","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","98.772167","98.772167","0.000000","2025-06-24-0.00000"
"2025-03-11","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","98.785208","98.783750","0.000000","2025-06-24-0.00000"
"2025-03-12","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","98.791000","98.789556","0.000000","2025-06-24-0.00000"
"2025-03-13","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","98.805486","98.804056","0.000000","2025-06-24-0.00000"
"2025-03-14","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","98.815667","98.812833","0.000000","2025-06-24-0.00000"
"2025-03-17","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","98.849125","98.847750","0.000000","2025-06-24-0.00000"
"2025-03-18","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","98.863472","98.862111","0.000000","2025-06-24-0.00000"
"2025-03-19","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","98.872375","98.871028","0.000000","2025-06-24-0.00000"
"2025-03-20","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","98.885333","98.882667","0.000000","2025-06-24-0.00000"
"2025-03-21","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","98.896944","98.894306","0.000000","2025-06-24-0.00000"
"2025-03-24","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","98.930500","98.929222","0.000000","2025-06-24-0.00000"
"2025-03-25","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","98.942125","98.940861","0.000000","2025-06-24-0.00000"
"2025-03-26","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","98.953750","98.952500","0.000000","2025-06-24-0.00000"
"2025-03-27","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","98.965375","98.964139","0.000000","2025-06-24-0.00000"
"2025-03-28","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","98.977000","98.975778","0.000000","2025-06-24-0.00000"
"2025-03-31","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.011875","99.010694","0.000000","2025-06-24-0.00000"
"2025-04-01","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.024667","99.022333","0.000000","2025-06-24-0.00000"
"2025-04-02","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.033972","99.031667","0.000000","2025-06-24-0.00000"
"2025-04-03","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.046750","99.045611","0.000000","2025-06-24-0.00000"
"2025-04-04","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.064000","99.061750","0.000000","2025-06-24-0.00000"
"2025-04-07","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.096500","99.092167","0.000000","2025-06-24-0.00000"
"2025-04-08","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.102736","99.101667","0.000000","2025-06-24-0.00000"
"2025-04-09","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.109111","99.102778","0.000000","2025-06-24-0.00000"
"2025-04-10","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.125000","99.118750","0.000000","2025-06-24-0.00000"
