asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-17","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","97.949972","97.947444","0.000000","2025-10-16-0.00000"
"2025-04-21","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","97.995028","97.992556","0.000000","2025-10-16-0.00000"
"2025-04-22","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.003833","97.998917","0.000000","2025-10-16-0.00000"
"2025-04-23","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.012667","98.010222","0.000000","2025-10-16-0.00000"
"2025-04-24","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.023958","98.021528","0.000000","2025-10-16-0.00000"
"2025-04-25","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.035250","98.028000","0.000000","2025-10-16-0.00000"
"2025-04-28","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.066750","98.062000","0.000000","2025-10-16-0.00000"
"2025-04-29","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.080417","98.078056","0.000000","2025-10-16-0.00000"
"2025-04-30","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.094056","98.089361","0.000000","2025-10-16-0.00000"
"2025-05-01","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.103000","98.100667","0.000000","2025-10-16-0.00000"
"2025-05-02","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.093417","98.088778","0.000000","2025-10-16-0.00000"
"2025-05-05","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.120833","98.118556","0.000000","2025-10-16-0.00000"
"2025-05-06","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.143611","98.139083","0.000000","2025-10-16-0.00000"
"2025-05-07","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.161750","98.159500","0.000000","2025-10-16-0.00000"
"2025-05-08","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.164153","98.157444","0.000000","2025-10-16-0.00000"
"2025-05-09","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.175556","98.173333","0.000000","2025-10-16-0.00000"
"2025-05-12","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.194500","98.190139","0.000000","2025-10-16-0.00000"
"2025-05-13","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.210333","98.201667","0.000000","2025-10-16-0.00000"
"2025-05-14","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.217500","98.213194","0.000000","2025-10-16-0.00000"
"2025-05-15","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.229000","98.220444","0.000000","2025-10-16-0.00000"
"2025-05-16","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.242625","98.236250","0.000000","2025-10-16-0.00000"
"2025-05-19","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.277083","98.275000","0.000000","2025-10-16-0.00000"
"2025-05-20","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.284431","98.278222","0.000000","2025-10-16-0.00000"
"2025-05-21","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.289778","98.285667","0.000000","2025-10-16-0.00000"
"2025-05-22","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.299292","98.293167","0.000000","2025-10-16-0.00000"
"2025-05-23","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.306806","98.300722","0.000000","2025-10-16-0.00000"
"2025-05-27","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.353194","98.347278","0.000000","2025-10-16-0.00000"
"2025-05-28","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.362833","98.355000","0.000000","2025-10-16-0.00000"
"2025-05-29","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.376389","98.366667","0.000000","2025-10-16-0.00000"
"2025-05-30","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.387986","98.382194","0.000000","2025-10-16-0.00000"
"2025-06-02","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.420889","98.417111","0.000000","2025-10-16-0.00000"
"2025-06-03","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.432500","98.428750","0.000000","2025-10-16-0.00000"
"2025-06-04","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.447833","98.444111","0.000000","2025-10-16-0.00000"
"2025-06-05","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.464958","98.459417","0.000000","2025-10-16-0.00000"
"2025-06-06","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.467333","98.463667","0.000000","2025-10-16-0.00000"
"2025-06-09","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.503958","98.498583","0.000000","2025-10-16-0.00000"
"2025-06-10","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.512000","98.506667","0.000000","2025-10-16-0.00000"
"2025-06-11","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.525389","98.521861","0.000000","2025-10-16-0.00000"
"2025-06-12","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.535250","98.530000","0.000000","2025-10-16-0.00000"
