asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-08","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.613319","98.611667","0.000000","2025-08-05-0.00000"
"2025-04-09","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.616778","98.613500","0.000000","2025-08-05-0.00000"
"2025-04-10","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.630125","98.625250","0.000000","2025-08-05-0.00000"
"2025-04-11","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.638611","98.633778","0.000000","2025-08-05-0.00000"
"2025-04-14","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.673819","98.665972","0.000000","2025-08-05-0.00000"
"2025-04-15","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.690222","98.680889","0.000000","2025-08-05-0.00000"
"2025-04-16","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.701917","98.692667","0.000000","2025-08-05-0.00000"
"2025-04-17","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.712083","98.707500","0.000000","2025-08-05-0.00000"
"2025-04-21","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.758917","98.754500","0.000000","2025-08-05-0.00000"
"2025-04-22","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.772083","98.769167","0.000000","2025-08-05-0.00000"
"2025-04-23","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.785222","98.783778","0.000000","2025-08-05-0.00000"
"2025-04-24","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.796903","98.795472","0.000000","2025-08-05-0.00000"
"2025-04-25","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.808583","98.807167","0.000000","2025-08-05-0.00000"
"2025-04-28","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.843625","98.839500","0.000000","2025-08-05-0.00000"
"2025-04-29","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.859389","98.856667","0.000000","2025-08-05-0.00000"
"2025-04-30","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.871028","98.868333","0.000000","2025-08-05-0.00000"
"2025-05-01","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.882667","98.880000","0.000000","2025-08-05-0.00000"
"2025-05-02","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.891667","98.889028","0.000000","2025-08-05-0.00000"
"2025-05-05","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.924111","98.921556","0.000000","2025-08-05-0.00000"
"2025-05-06","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.937069","98.935806","0.000000","2025-08-05-0.00000"
"2025-05-07","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.948750","98.947500","0.000000","2025-08-05-0.00000"
"2025-05-08","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.959194","98.956722","0.000000","2025-08-05-0.00000"
"2025-05-09","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.972111","98.970889","0.000000","2025-08-05-0.00000"
"2025-05-12","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.001250","98.994167","0.000000","2025-08-05-0.00000"
"2025-05-13","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.007167","99.003667","0.000000","2025-08-05-0.00000"
"2025-05-14","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.020139","99.017833","0.000000","2025-08-05-0.00000"
"2025-05-15","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.033083","99.029667","0.000000","2025-08-05-0.00000"
"2025-05-16","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.047125","99.046000","0.000000","2025-08-05-0.00000"
"2025-05-19","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.081333","99.079167","0.000000","2025-08-05-0.00000"
