asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-15","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","98.608361","98.605056","0.000000","2025-08-12-0.00000"
"2025-04-16","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","98.618417","98.616778","0.000000","2025-08-12-0.00000"
"2025-04-17","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","98.630125","98.625250","0.000000","2025-08-12-0.00000"
"2025-04-21","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","98.675389","98.672250","0.000000","2025-08-12-0.00000"
"2025-04-22","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","98.691778","98.687111","0.000000","2025-08-12-0.00000"
"2025-04-23","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","98.703458","98.698833","0.000000","2025-08-12-0.00000"
"2025-04-24","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","98.716667","98.713611","0.000000","2025-08-12-0.00000"
"2025-04-25","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","98.729847","98.725306","0.000000","2025-08-12-0.00000"
"2025-04-28","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","98.763333","98.757444","0.000000","2025-08-12-0.00000"
"2025-04-29","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","98.777917","98.775000","0.000000","2025-08-12-0.00000"
"2025-04-30","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","98.788111","98.786667","0.000000","2025-08-12-0.00000"
"2025-05-01","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","98.801194","98.798333","0.000000","2025-08-12-0.00000"
"2025-05-02","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","98.811417","98.807167","0.000000","2025-08-12-0.00000"
"2025-05-05","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","98.842250","98.839500","0.000000","2025-08-12-0.00000"
"2025-05-06","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","98.855306","98.853944","0.000000","2025-08-12-0.00000"
"2025-05-07","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","98.865639","98.862944","0.000000","2025-08-12-0.00000"
"2025-05-08","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","98.880000","98.877333","0.000000","2025-08-12-0.00000"
"2025-05-09","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","98.890347","98.889028","0.000000","2025-08-12-0.00000"
"2025-05-12","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","98.915167","98.906222","0.000000","2025-08-12-0.00000"
"2025-05-13","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","98.919375","98.918111","0.000000","2025-08-12-0.00000"
"2025-05-14","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","98.932500","98.930000","0.000000","2025-08-12-0.00000"
"2025-05-15","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","98.949306","98.944361","0.000000","2025-08-12-0.00000"
"2025-05-16","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","98.964778","98.963556","0.000000","2025-08-12-0.00000"
"2025-05-19","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","98.995347","98.994167","0.000000","2025-08-12-0.00000"
"2025-05-20","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.011833","99.008333","0.000000","2025-08-12-0.00000"
"2025-05-21","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.024750","99.022444","0.000000","2025-08-12-0.00000"
"2025-05-22","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.037639","99.034222","0.000000","2025-08-12-0.00000"
"2025-05-23","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.050500","99.046000","0.000000","2025-08-12-0.00000"
"2025-05-27","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.096319","99.093111","0.000000","2025-08-12-0.00000"
"2025-05-28","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.109111","99.104889","0.000000","2025-08-12-0.00000"
"2025-05-29","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.120833","99.116667","0.000000","2025-08-12-0.00000"
"2025-05-30","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.131528","99.128444","0.000000","2025-08-12-0.00000"
"2025-06-02","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.163778","99.161806","0.000000","2025-08-12-0.00000"
