asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.562500",,"2025-02-15-0.07625"
"2024-11-20","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.531250",,"2025-02-15-0.07625"
"2024-11-21","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.500000",,"2025-02-15-0.07625"
"2024-11-22","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.468750",,"2025-02-15-0.07625"
"2024-11-25","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.531250",,"2025-02-15-0.07625"
"2024-11-26","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.437500",,"2025-02-15-0.07625"
"2024-11-27","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.500000",,"2025-02-15-0.07625"
"2024-11-29","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.500000",,"2025-02-15-0.07625"
"2024-12-02","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.437500",,"2025-02-15-0.07625"
"2024-12-03","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.437500",,"2025-02-15-0.07625"
"2024-12-04","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.437500",,"2025-02-15-0.07625"
"2024-12-05","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.468750",,"2025-02-15-0.07625"
"2024-12-06","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.281250",,"2025-02-15-0.07625"
"2024-12-09","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.437500",,"2025-02-15-0.07625"
"2024-12-10","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.437500",,"2025-02-15-0.07625"
"2024-12-11","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.375000",,"2025-02-15-0.07625"
"2024-12-12","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.312500",,"2025-02-15-0.07625"
"2024-12-13","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.312500",,"2025-02-15-0.07625"
"2024-12-16","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.312500",,"2025-02-15-0.07625"
"2024-12-17","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.187500",,"2025-02-15-0.07625"
"2024-12-18","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.406250",,"2025-02-15-0.07625"
"2024-12-19","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.187500",,"2025-02-15-0.07625"
"2024-12-20","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.187500",,"2025-02-15-0.07625"
"2024-12-23","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.187500",,"2025-02-15-0.07625"
"2024-12-24","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.093750",,"2025-02-15-0.07625"
"2024-12-26","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.062500",,"2025-02-15-0.07625"
"2024-12-27","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.093750",,"2025-02-15-0.07625"
"2024-12-30","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.093750",,"2025-02-15-0.07625"
"2024-12-31","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","99.968750",,"2025-02-15-0.07625"
"2025-01-02","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.062500",,"2025-02-15-0.07625"
"2025-01-03","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","99.906250",,"2025-02-15-0.07625"
"2025-01-06","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.093750",,"2025-02-15-0.07625"
"2025-01-07","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.062500",,"2025-02-15-0.07625"
"2025-01-08","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.062500",,"2025-02-15-0.07625"
"2025-01-09","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.125000",,"2025-02-15-0.07625"
