asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.812500","104.468750","0.000000","2026-11-15-0.06500"
"2024-11-20","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.765625","104.406250","0.000000","2026-11-15-0.06500"
"2024-11-21","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.687500","104.343750","0.000000","2026-11-15-0.06500"
"2024-11-22","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.578125","104.187500","0.000000","2026-11-15-0.06500"
"2024-11-25","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.718750","104.437500","0.000000","2026-11-15-0.06500"
"2024-11-26","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.671875","104.281250","0.000000","2026-11-15-0.06500"
"2024-11-27","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.796875","104.531250","0.000000","2026-11-15-0.06500"
"2024-11-29","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.875000","104.531250","0.000000","2026-11-15-0.06500"
"2024-12-02","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.843750","104.562500","0.000000","2026-11-15-0.06500"
"2024-12-03","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.843750","104.531250","0.000000","2026-11-15-0.06500"
"2024-12-04","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.921875","104.625000","0.000000","2026-11-15-0.06500"
"2024-12-05","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.890625","104.625000","0.000000","2026-11-15-0.06500"
"2024-12-06","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","105.015625","104.687500","0.000000","2026-11-15-0.06500"
"2024-12-09","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.937500","104.656250","0.000000","2026-11-15-0.06500"
"2024-12-10","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.843750","104.500000","0.000000","2026-11-15-0.06500"
"2024-12-11","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.921875","104.656250","0.000000","2026-11-15-0.06500"
"2024-12-12","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.890625","104.562500","0.000000","2026-11-15-0.06500"
"2024-12-13","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.734375","104.406250","0.000000","2026-11-15-0.06500"
"2024-12-16","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.687500","104.375000","0.000000","2026-11-15-0.06500"
"2024-12-17","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.671875","104.312500","0.000000","2026-11-15-0.06500"
"2024-12-18","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.718750","104.468750","0.000000","2026-11-15-0.06500"
"2024-12-19","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.546875","104.187500","0.000000","2026-11-15-0.06500"
"2024-12-20","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.531250","104.218750","0.000000","2026-11-15-0.06500"
"2024-12-23","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.421875","104.156250","0.000000","2026-11-15-0.06500"
"2024-12-24","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.406250","104.093750","0.000000","2026-11-15-0.06500"
"2024-12-26","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.437500","104.093750","0.000000","2026-11-15-0.06500"
"2024-12-27","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.437500","104.156250","0.000000","2026-11-15-0.06500"
"2024-12-30","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.578125","104.218750","0.000000","2026-11-15-0.06500"
"2024-12-31","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.562500","104.250000","0.000000","2026-11-15-0.06500"
"2025-01-02","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.546875","104.218750","0.000000","2026-11-15-0.06500"
"2025-01-03","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.500000","104.218750","0.000000","2026-11-15-0.06500"
"2025-01-06","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.531250","104.281250","0.000000","2026-11-15-0.06500"
"2025-01-07","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.390625","104.031250","0.000000","2026-11-15-0.06500"
"2025-01-08","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.437500","104.093750","0.000000","2026-11-15-0.06500"
"2025-01-09","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.484375","104.125000","0.000000","2026-11-15-0.06500"
"2025-01-10","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.296875","103.937500","0.000000","2026-11-15-0.06500"
"2025-01-13","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.203125","103.906250","0.000000","2026-11-15-0.06500"
"2025-01-14","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.218750","103.875000","0.000000","2026-11-15-0.06500"
"2025-01-15","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.406250","104.093750","0.000000","2026-11-15-0.06500"
"2025-01-16","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.468750","104.125000","0.000000","2026-11-15-0.06500"
"2025-01-17","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.421875","104.093750","0.000000","2026-11-15-0.06500"
"2025-01-21","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.406250","104.062500","0.000000","2026-11-15-0.06500"
"2025-01-22","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.328125","104.000000","0.000000","2026-11-15-0.06500"
"2025-01-23","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.375000","104.031250","0.000000","2026-11-15-0.06500"
"2025-01-24","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.390625","104.093750","0.000000","2026-11-15-0.06500"
"2025-01-27","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.437500","104.093750","0.000000","2026-11-15-0.06500"
"2025-01-28","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.453125","104.187500","0.000000","2026-11-15-0.06500"
"2025-01-29","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.421875","104.093750","0.000000","2026-11-15-0.06500"
"2025-02-10","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.281250","104.000000","0.000000","2026-11-15-0.06500"
"2025-02-11","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.218750","103.937500","0.000000","2026-11-15-0.06500"
"2025-02-12","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.093750","103.781250","0.000000","2026-11-15-0.06500"
"2025-02-13","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.187500","103.875000","0.000000","2026-11-15-0.06500"
"2025-02-14","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.281250","103.968750","0.000000","2026-11-15-0.06500"
"2025-02-18","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.171875","103.906250","0.000000","2026-11-15-0.06500"
"2025-02-19","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.187500","103.937500","0.000000","2026-11-15-0.06500"
"2025-02-20","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.187500","103.875000","0.000000","2026-11-15-0.06500"
"2025-02-21","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.218750","103.968750","0.000000","2026-11-15-0.06500"
"2025-02-24","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.281250","103.968750","0.000000","2026-11-15-0.06500"
"2025-02-25","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.484375","104.156250","0.000000","2026-11-15-0.06500"
"2025-02-26","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.375000","104.031250","0.000000","2026-11-15-0.06500"
"2025-02-27","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.437500","104.093750","0.000000","2026-11-15-0.06500"
"2025-02-28","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.578125","104.281250","0.000000","2026-11-15-0.06500"
"2025-03-03","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.578125","104.281250","0.000000","2026-11-15-0.06500"
"2025-03-04","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.750000","104.406250","0.000000","2026-11-15-0.06500"
"2025-03-05","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.625000","104.281250","0.000000","2026-11-15-0.06500"
"2025-03-06","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.515625","104.187500","0.000000","2026-11-15-0.06500"
"2025-03-07","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.671875","104.312500","0.000000","2026-11-15-0.06500"
"2025-03-10","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.640625","104.375000","0.000000","2026-11-15-0.06500"
"2025-03-11","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.625000","104.281250","0.000000","2026-11-15-0.06500"
"2025-03-12","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.546875","104.250000","0.000000","2026-11-15-0.06500"
"2025-03-13","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.500000","104.187500","0.000000","2026-11-15-0.06500"
"2025-03-14","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.437500","104.125000","0.000000","2026-11-15-0.06500"
"2025-03-17","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.437500","104.125000","0.000000","2026-11-15-0.06500"
"2025-03-18","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.343750","104.031250","0.000000","2026-11-15-0.06500"
"2025-03-19","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.312500","104.000000","0.000000","2026-11-15-0.06500"
