asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","99.906250","99.781250","0.000000","2039-08-15-0.04500"
"2024-11-20","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","99.890625","99.781250","0.000000","2039-08-15-0.04500"
"2024-11-21","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","99.625000","99.500000","0.000000","2039-08-15-0.04500"
"2024-11-22","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","99.515625","99.406250","0.000000","2039-08-15-0.04500"
"2024-11-25","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","100.796875","100.687500","0.000000","2039-08-15-0.04500"
"2024-11-26","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","100.640625","100.531250","0.000000","2039-08-15-0.04500"
"2024-11-27","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","101.234375","101.093750","0.000000","2039-08-15-0.04500"
"2024-11-29","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","101.812500","101.687500","0.000000","2039-08-15-0.04500"
"2024-12-02","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","102.281250","102.156250","0.000000","2039-08-15-0.04500"
"2024-12-03","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","101.765625","101.625000","0.000000","2039-08-15-0.04500"
"2024-12-04","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","101.984375","101.812500","0.000000","2039-08-15-0.04500"
"2024-12-05","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","102.093750","101.937500","0.000000","2039-08-15-0.04500"
"2024-12-06","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","102.328125","102.156250","0.000000","2039-08-15-0.04500"
"2024-12-09","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","102.000000","101.875000","0.000000","2039-08-15-0.04500"
"2024-12-10","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","101.515625","101.406250","0.000000","2039-08-15-0.04500"
"2024-12-11","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","101.203125","101.062500","0.000000","2039-08-15-0.04500"
"2024-12-12","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","100.562500","100.375000","0.000000","2039-08-15-0.04500"
"2024-12-13","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","99.625000","99.500000","0.000000","2039-08-15-0.04500"
"2024-12-16","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","99.125000","99.000000","0.000000","2039-08-15-0.04500"
"2024-12-17","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","99.625000","99.468750","0.000000","2039-08-15-0.04500"
"2024-12-18","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","99.406250","99.281250","0.000000","2039-08-15-0.04500"
"2024-12-19","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","97.609375","97.468750","0.000000","2039-08-15-0.04500"
"2024-12-20","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","98.218750","98.093750","0.000000","2039-08-15-0.04500"
"2024-12-23","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","97.609375","97.468750","0.000000","2039-08-15-0.04500"
"2024-12-24","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","97.015625","96.875000","0.000000","2039-08-15-0.04500"
"2024-12-26","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","97.312500","97.187500","0.000000","2039-08-15-0.04500"
"2024-12-27","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","97.265625","97.125000","0.000000","2039-08-15-0.04500"
"2024-12-30","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","97.546875","97.406250","0.000000","2039-08-15-0.04500"
"2024-12-31","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","97.421875","97.281250","0.000000","2039-08-15-0.04500"
"2025-01-02","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","97.453125","97.343750","0.000000","2039-08-15-0.04500"
"2025-01-03","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","97.421875","97.281250","0.000000","2039-08-15-0.04500"
"2025-01-06","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","96.984375","96.875000","0.000000","2039-08-15-0.04500"
"2025-01-07","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","96.062500","95.937500","0.000000","2039-08-15-0.04500"
"2025-01-08","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","96.031250","95.937500","0.000000","2039-08-15-0.04500"
"2025-01-09","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","96.421875","96.312500","0.000000","2039-08-15-0.04500"
"2025-01-10","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","95.578125","95.468750","0.000000","2039-08-15-0.04500"
"2025-01-13","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","95.140625","95.031250","0.000000","2039-08-15-0.04500"
"2025-01-14","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","95.171875","95.062500","0.000000","2039-08-15-0.04500"
"2025-01-15","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","96.437500","96.312500","0.000000","2039-08-15-0.04500"
"2025-01-16","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","96.828125","96.718750","0.000000","2039-08-15-0.04500"
"2025-01-17","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","97.015625","96.875000","0.000000","2039-08-15-0.04500"
"2025-01-21","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","97.578125","97.468750","0.000000","2039-08-15-0.04500"
