asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","77.609375","77.531250","0.000000","2045-05-15-0.03000"
"2024-11-20","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","77.609375","77.531250","0.000000","2045-05-15-0.03000"
"2024-11-21","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","77.390625","77.312500","0.000000","2045-05-15-0.03000"
"2024-11-22","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","77.359375","77.281250","0.000000","2045-05-15-0.03000"
"2024-11-25","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","78.640625","78.562500","0.000000","2045-05-15-0.03000"
"2024-11-26","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","78.421875","78.343750","0.000000","2045-05-15-0.03000"
"2024-11-27","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","79.015625","78.937500","0.000000","2045-05-15-0.03000"
"2024-11-29","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","79.531250","79.468750","0.000000","2045-05-15-0.03000"
"2024-12-02","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","80.046875","79.968750","0.000000","2045-05-15-0.03000"
"2024-12-03","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","79.578125","79.500000","0.000000","2045-05-15-0.03000"
"2024-12-04","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","79.734375","79.656250","0.000000","2045-05-15-0.03000"
"2024-12-05","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","79.968750","79.906250","0.000000","2045-05-15-0.03000"
"2024-12-06","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","80.125000","80.062500","0.000000","2045-05-15-0.03000"
"2024-12-09","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","79.906250","79.843750","0.000000","2045-05-15-0.03000"
"2024-12-10","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","79.468750","79.406250","0.000000","2045-05-15-0.03000"
"2024-12-11","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","79.171875","79.093750","0.000000","2045-05-15-0.03000"
"2024-12-12","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","78.437500","78.375000","0.000000","2045-05-15-0.03000"
"2024-12-13","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","77.593750","77.531250","0.000000","2045-05-15-0.03000"
"2024-12-16","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","77.218750","77.156250","0.000000","2045-05-15-0.03000"
"2024-12-17","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","77.687500","77.625000","0.000000","2045-05-15-0.03000"
"2024-12-18","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","77.453125","77.375000","0.000000","2045-05-15-0.03000"
"2024-12-19","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","75.859375","75.781250","0.000000","2045-05-15-0.03000"
"2024-12-20","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","76.343750","76.281250","0.000000","2045-05-15-0.03000"
"2024-12-23","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","75.734375","75.656250","0.000000","2045-05-15-0.03000"
"2024-12-24","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","75.234375","75.156250","0.000000","2045-05-15-0.03000"
"2024-12-26","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","75.546875","75.468750","0.000000","2045-05-15-0.03000"
"2024-12-27","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","75.515625","75.437500","0.000000","2045-05-15-0.03000"
"2024-12-30","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","75.750000","75.656250","0.000000","2045-05-15-0.03000"
"2024-12-31","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","75.609375","75.531250","0.000000","2045-05-15-0.03000"
"2025-01-02","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","75.640625","75.562500","0.000000","2045-05-15-0.03000"
"2025-01-03","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","75.640625","75.562500","0.000000","2045-05-15-0.03000"
"2025-01-06","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","75.265625","75.187500","0.000000","2045-05-15-0.03000"
"2025-01-07","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","74.406250","74.343750","0.000000","2045-05-15-0.03000"
"2025-01-08","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","74.328125","74.250000","0.000000","2045-05-15-0.03000"
"2025-01-09","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","74.687500","74.625000","0.000000","2045-05-15-0.03000"
"2025-01-10","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","74.015625","73.937500","0.000000","2045-05-15-0.03000"
"2025-01-13","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","73.671875","73.593750","0.000000","2045-05-15-0.03000"
"2025-01-14","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","73.640625","73.562500","0.000000","2045-05-15-0.03000"
"2025-01-15","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","74.765625","74.687500","0.000000","2045-05-15-0.03000"
"2025-01-16","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","75.062500","75.000000","0.000000","2045-05-15-0.03000"
"2025-01-17","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","75.125000","75.062500","0.000000","2045-05-15-0.03000"
"2025-01-21","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","75.640625","75.562500","0.000000","2045-05-15-0.03000"
"2025-01-22","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","75.390625","75.312500","0.000000","2045-05-15-0.03000"
"2025-01-23","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","74.984375","74.906250","0.000000","2045-05-15-0.03000"
