asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","72.281250","72.218750","0.000000","2047-11-15-0.02750"
"2024-11-20","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","72.265625","72.187500","0.000000","2047-11-15-0.02750"
"2024-11-21","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","72.000000","71.937500","0.000000","2047-11-15-0.02750"
"2024-11-22","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","72.000000","71.937500","0.000000","2047-11-15-0.02750"
"2024-11-25","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","73.343750","73.281250","0.000000","2047-11-15-0.02750"
"2024-11-26","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","73.156250","73.093750","0.000000","2047-11-15-0.02750"
"2024-11-27","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","73.765625","73.718750","0.000000","2047-11-15-0.02750"
"2024-11-29","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","74.296875","74.250000","0.000000","2047-11-15-0.02750"
"2024-12-02","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","74.843750","74.781250","0.000000","2047-11-15-0.02750"
"2024-12-03","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","74.375000","74.312500","0.000000","2047-11-15-0.02750"
"2024-12-04","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","74.593750","74.531250","0.000000","2047-11-15-0.02750"
"2024-12-05","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","74.859375","74.812500","0.000000","2047-11-15-0.02750"
"2024-12-06","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","74.968750","74.906250","0.000000","2047-11-15-0.02750"
"2024-12-09","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","74.671875","74.625000","0.000000","2047-11-15-0.02750"
"2024-12-10","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","74.218750","74.156250","0.000000","2047-11-15-0.02750"
"2024-12-11","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","73.859375","73.812500","0.000000","2047-11-15-0.02750"
"2024-12-12","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","73.125000","73.062500","0.000000","2047-11-15-0.02750"
"2024-12-13","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","72.234375","72.187500","0.000000","2047-11-15-0.02750"
"2024-12-16","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","71.890625","71.843750","0.000000","2047-11-15-0.02750"
"2024-12-17","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","72.453125","72.406250","0.000000","2047-11-15-0.02750"
"2024-12-18","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","72.218750","72.156250","0.000000","2047-11-15-0.02750"
"2024-12-19","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","70.625000","70.562500","0.000000","2047-11-15-0.02750"
"2024-12-20","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","71.062500","71.000000","0.000000","2047-11-15-0.02750"
"2024-12-23","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","70.421875","70.375000","0.000000","2047-11-15-0.02750"
"2024-12-24","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","69.906250","69.843750","0.000000","2047-11-15-0.02750"
"2024-12-26","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","70.250000","70.187500","0.000000","2047-11-15-0.02750"
"2024-12-27","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","70.140625","70.093750","0.000000","2047-11-15-0.02750"
"2024-12-30","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","70.375000","70.312500","0.000000","2047-11-15-0.02750"
"2024-12-31","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","70.265625","70.218750","0.000000","2047-11-15-0.02750"
"2025-01-02","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","70.250000","70.187500","0.000000","2047-11-15-0.02750"
"2025-01-03","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","70.250000","70.187500","0.000000","2047-11-15-0.02750"
"2025-01-06","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","69.859375","69.812500","0.000000","2047-11-15-0.02750"
"2025-01-07","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","69.015625","68.968750","0.000000","2047-11-15-0.02750"
"2025-01-08","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","68.906250","68.843750","0.000000","2047-11-15-0.02750"
"2025-01-09","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","69.281250","69.218750","0.000000","2047-11-15-0.02750"
"2025-01-10","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","68.687500","68.625000","0.000000","2047-11-15-0.02750"
"2025-01-13","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","68.359375","68.312500","0.000000","2047-11-15-0.02750"
"2025-01-14","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","68.328125","68.281250","0.000000","2047-11-15-0.02750"
"2025-01-15","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","69.453125","69.406250","0.000000","2047-11-15-0.02750"
"2025-01-16","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","69.765625","69.718750","0.000000","2047-11-15-0.02750"
"2025-01-17","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","69.890625","69.843750","0.000000","2047-11-15-0.02750"
"2025-01-21","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","70.406250","70.343750","0.000000","2047-11-15-0.02750"
"2025-01-22","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","70.140625","70.093750","0.000000","2047-11-15-0.02750"
"2025-01-23","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","69.718750","69.656250","0.000000","2047-11-15-0.02750"
"2025-01-24","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","69.890625","69.843750","0.000000","2047-11-15-0.02750"
"2025-01-27","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","70.640625","70.593750","0.000000","2047-11-15-0.02750"
"2025-01-28","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","70.343750","70.281250","0.000000","2047-11-15-0.02750"
"2025-01-29","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","70.640625","70.593750","0.000000","2047-11-15-0.02750"
"2025-02-10","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","71.687500","71.625000","0.000000","2047-11-15-0.02750"
"2025-02-11","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","71.140625","71.093750","0.000000","2047-11-15-0.02750"
"2025-02-12","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","70.031250","69.968750","0.000000","2047-11-15-0.02750"
"2025-02-13","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","71.000000","70.937500","0.000000","2047-11-15-0.02750"
"2025-02-14","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","71.906250","71.875000","0.000000","2047-11-15-0.02750"
"2025-02-18","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","71.109375","71.062500","0.000000","2047-11-15-0.02750"
"2025-02-19","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","70.765625","70.718750","0.000000","2047-11-15-0.02750"
"2025-02-20","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","71.140625","71.093750","0.000000","2047-11-15-0.02750"
"2025-02-21","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","71.640625","71.593750","0.000000","2047-11-15-0.02750"
"2025-02-24","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","72.000000","71.968750","0.000000","2047-11-15-0.02750"
"2025-02-25","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","73.078125","73.031250","0.000000","2047-11-15-0.02750"
"2025-02-26","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","73.203125","73.156250","0.000000","2047-11-15-0.02750"
"2025-02-27","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","73.218750","73.187500","0.000000","2047-11-15-0.02750"
"2025-02-28","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","73.515625","73.468750","0.000000","2047-11-15-0.02750"
"2025-03-03","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","73.968750","73.937500","0.000000","2047-11-15-0.02750"
"2025-03-04","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","74.187500","74.125000","0.000000","2047-11-15-0.02750"
