asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810SV1","TIPS","0.00125","2051-02-15","","57.937500","57.843750","0.000000","2051-02-15-0.00125"
"2024-11-20","912810SV1","TIPS","0.00125","2051-02-15","","58.218750","58.125000","0.000000","2051-02-15-0.00125"
"2024-11-21","912810SV1","TIPS","0.00125","2051-02-15","","57.640625","57.562500","0.000000","2051-02-15-0.00125"
"2024-11-22","912810SV1","TIPS","0.00125","2051-02-15","","57.750000","57.656250","0.000000","2051-02-15-0.00125"
"2024-11-25","912810SV1","TIPS","0.00125","2051-02-15","","58.890625","58.812500","0.000000","2051-02-15-0.00125"
"2024-11-26","912810SV1","TIPS","0.00125","2051-02-15","","58.765625","58.687500","0.000000","2051-02-15-0.00125"
"2024-11-27","912810SV1","TIPS","0.00125","2051-02-15","","59.000000","58.906250","0.000000","2051-02-15-0.00125"
"2024-11-29","912810SV1","TIPS","0.00125","2051-02-15","","59.343750","59.250000","0.000000","2051-02-15-0.00125"
"2024-12-02","912810SV1","TIPS","0.00125","2051-02-15","","60.312500","60.218750","0.000000","2051-02-15-0.00125"
"2024-12-03","912810SV1","TIPS","0.00125","2051-02-15","","59.718750","59.625000","0.000000","2051-02-15-0.00125"
"2024-12-04","912810SV1","TIPS","0.00125","2051-02-15","","60.015625","59.937500","0.000000","2051-02-15-0.00125"
"2024-12-05","912810SV1","TIPS","0.00125","2051-02-15","","60.265625","60.156250","0.000000","2051-02-15-0.00125"
"2024-12-06","912810SV1","TIPS","0.00125","2051-02-15","","60.031250","59.937500","0.000000","2051-02-15-0.00125"
"2024-12-09","912810SV1","TIPS","0.00125","2051-02-15","","59.656250","59.562500","0.000000","2051-02-15-0.00125"
"2024-12-10","912810SV1","TIPS","0.00125","2051-02-15","","59.312500","59.218750","0.000000","2051-02-15-0.00125"
"2024-12-11","912810SV1","TIPS","0.00125","2051-02-15","","59.062500","58.968750","0.000000","2051-02-15-0.00125"
"2024-12-12","912810SV1","TIPS","0.00125","2051-02-15","","58.390625","58.281250","0.000000","2051-02-15-0.00125"
"2024-12-13","912810SV1","TIPS","0.00125","2051-02-15","","57.593750","57.500000","0.000000","2051-02-15-0.00125"
"2024-12-16","912810SV1","TIPS","0.00125","2051-02-15","","57.109375","57.000000","0.000000","2051-02-15-0.00125"
"2024-12-17","912810SV1","TIPS","0.00125","2051-02-15","","57.453125","57.343750","0.000000","2051-02-15-0.00125"
"2024-12-18","912810SV1","TIPS","0.00125","2051-02-15","","57.500000","57.406250","0.000000","2051-02-15-0.00125"
"2024-12-19","912810SV1","TIPS","0.00125","2051-02-15","","55.718750","55.593750","0.000000","2051-02-15-0.00125"
"2024-12-20","912810SV1","TIPS","0.00125","2051-02-15","","55.875000","55.781250","0.000000","2051-02-15-0.00125"
"2024-12-23","912810SV1","TIPS","0.00125","2051-02-15","","55.359375","55.250000","0.000000","2051-02-15-0.00125"
"2024-12-24","912810SV1","TIPS","0.00125","2051-02-15","","55.125000","55.000000","0.000000","2051-02-15-0.00125"
"2024-12-26","912810SV1","TIPS","0.00125","2051-02-15","","55.703125","55.562500","0.000000","2051-02-15-0.00125"
"2024-12-27","912810SV1","TIPS","0.00125","2051-02-15","","55.234375","55.125000","0.000000","2051-02-15-0.00125"
"2024-12-30","912810SV1","TIPS","0.00125","2051-02-15","","55.296875","55.187500","0.000000","2051-02-15-0.00125"
"2024-12-31","912810SV1","TIPS","0.00125","2051-02-15","","54.984375","54.875000","0.000000","2051-02-15-0.00125"
"2025-01-02","912810SV1","TIPS","0.00125","2051-02-15","","55.093750","54.968750","0.000000","2051-02-15-0.00125"
"2025-01-03","912810SV1","TIPS","0.00125","2051-02-15","","54.890625","54.781250","0.000000","2051-02-15-0.00125"
"2025-01-06","912810SV1","TIPS","0.00125","2051-02-15","","54.375000","54.281250","0.000000","2051-02-15-0.00125"
"2025-01-07","912810SV1","TIPS","0.00125","2051-02-15","","53.843750","53.750000","0.000000","2051-02-15-0.00125"
"2025-01-08","912810SV1","TIPS","0.00125","2051-02-15","","53.984375","53.875000","0.000000","2051-02-15-0.00125"
"2025-01-09","912810SV1","TIPS","0.00125","2051-02-15","","54.093750","54.000000","0.000000","2051-02-15-0.00125"
"2025-01-10","912810SV1","TIPS","0.00125","2051-02-15","","53.578125","53.468750","0.000000","2051-02-15-0.00125"
"2025-01-13","912810SV1","TIPS","0.00125","2051-02-15","","53.390625","53.281250","0.000000","2051-02-15-0.00125"
"2025-01-14","912810SV1","TIPS","0.00125","2051-02-15","","53.343750","53.250000","0.000000","2051-02-15-0.00125"
"2025-01-15","912810SV1","TIPS","0.00125","2051-02-15","","54.375000","54.281250","0.000000","2051-02-15-0.00125"
"2025-01-16","912810SV1","TIPS","0.00125","2051-02-15","","54.843750","54.750000","0.000000","2051-02-15-0.00125"
"2025-01-17","912810SV1","TIPS","0.00125","2051-02-15","","54.875000","54.781250","0.000000","2051-02-15-0.00125"
"2025-01-21","912810SV1","TIPS","0.00125","2051-02-15","","55.328125","55.250000","0.000000","2051-02-15-0.00125"
"2025-01-22","912810SV1","TIPS","0.00125","2051-02-15","","55.156250","55.062500","0.000000","2051-02-15-0.00125"
"2025-01-23","912810SV1","TIPS","0.00125","2051-02-15","","54.968750","54.875000","0.000000","2051-02-15-0.00125"
"2025-01-24","912810SV1","TIPS","0.00125","2051-02-15","","55.312500","55.218750","0.000000","2051-02-15-0.00125"
"2025-01-27","912810SV1","TIPS","0.00125","2051-02-15","","56.296875","56.187500","0.000000","2051-02-15-0.00125"
"2025-01-28","912810SV1","TIPS","0.00125","2051-02-15","","56.046875","55.968750","0.000000","2051-02-15-0.00125"
"2025-01-29","912810SV1","TIPS","0.00125","2051-02-15","","56.390625","56.312500","0.000000","2051-02-15-0.00125"
"2025-02-10","912810SV1","TIPS","0.00125","2051-02-15","","57.453125","57.375000","0.000000","2051-02-15-0.00125"
"2025-02-11","912810SV1","TIPS","0.00125","2051-02-15","","56.812500","56.718750","0.000000","2051-02-15-0.00125"
"2025-02-12","912810SV1","TIPS","0.00125","2051-02-15","","55.843750","55.750000","0.000000","2051-02-15-0.00125"
"2025-02-13","912810SV1","TIPS","0.00125","2051-02-15","","56.500000","56.406250","0.000000","2051-02-15-0.00125"
"2025-02-14","912810SV1","TIPS","0.00125","2051-02-15","","57.437500","57.343750","0.000000","2051-02-15-0.00125"
"2025-02-18","912810SV1","TIPS","0.00125","2051-02-15","","56.750000","56.656250","0.000000","2051-02-15-0.00125"
"2025-02-19","912810SV1","TIPS","0.00125","2051-02-15","","56.343750","56.250000","0.000000","2051-02-15-0.00125"
"2025-02-20","912810SV1","TIPS","0.00125","2051-02-15","","56.671875","56.593750","0.000000","2051-02-15-0.00125"
"2025-02-21","912810SV1","TIPS","0.00125","2051-02-15","","57.328125","57.250000","0.000000","2051-02-15-0.00125"
"2025-02-24","912810SV1","TIPS","0.00125","2051-02-15","","57.437500","57.343750","0.000000","2051-02-15-0.00125"
"2025-02-25","912810SV1","TIPS","0.00125","2051-02-15","","58.437500","58.343750","0.000000","2051-02-15-0.00125"
"2025-02-26","912810SV1","TIPS","0.00125","2051-02-15","","58.656250","58.562500","0.000000","2051-02-15-0.00125"
"2025-02-27","912810SV1","TIPS","0.00125","2051-02-15","","58.187500","58.093750","0.000000","2051-02-15-0.00125"
"2025-02-28","912810SV1","TIPS","0.00125","2051-02-15","","58.531250","58.437500","0.000000","2051-02-15-0.00125"
"2025-03-03","912810SV1","TIPS","0.00125","2051-02-15","","59.265625","59.187500","0.000000","2051-02-15-0.00125"
"2025-03-04","912810SV1","TIPS","0.00125","2051-02-15","","59.296875","59.218750","0.000000","2051-02-15-0.00125"
"2025-03-05","912810SV1","TIPS","0.00125","2051-02-15","","58.156250","58.062500","0.000000","2051-02-15-0.00125"
"2025-03-06","912810SV1","TIPS","0.00125","2051-02-15","","57.062500","56.968750","0.000000","2051-02-15-0.00125"
"2025-03-07","912810SV1","TIPS","0.00125","2051-02-15","","57.687500","57.593750","0.000000","2051-02-15-0.00125"
"2025-03-10","912810SV1","TIPS","0.00125","2051-02-15","","57.921875","57.843750","0.000000","2051-02-15-0.00125"
"2025-03-11","912810SV1","TIPS","0.00125","2051-02-15","","57.078125","57.000000","0.000000","2051-02-15-0.00125"
"2025-03-12","912810SV1","TIPS","0.00125","2051-02-15","","57.062500","56.968750","0.000000","2051-02-15-0.00125"
"2025-03-13","912810SV1","TIPS","0.00125","2051-02-15","","56.953125","56.875000","0.000000","2051-02-15-0.00125"
"2025-03-14","912810SV1","TIPS","0.00125","2051-02-15","","56.703125","56.625000","0.000000","2051-02-15-0.00125"
"2025-03-17","912810SV1","TIPS","0.00125","2051-02-15","","57.296875","57.218750","0.000000","2051-02-15-0.00125"
