asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","68.937500","68.843750","0.000000","2041-11-15-0.02000"
"2024-11-20","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","68.984375","68.875000","0.000000","2041-11-15-0.02000"
"2024-11-21","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","68.718750","68.625000","0.000000","2041-11-15-0.02000"
"2024-11-22","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","68.687500","68.593750","0.000000","2041-11-15-0.02000"
"2024-11-25","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","69.828125","69.750000","0.000000","2041-11-15-0.02000"
"2024-11-26","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","69.687500","69.593750","0.000000","2041-11-15-0.02000"
"2024-11-27","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","70.203125","70.125000","0.000000","2041-11-15-0.02000"
"2024-11-29","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","70.671875","70.593750","0.000000","2041-11-15-0.02000"
"2024-12-02","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","71.031250","70.937500","0.000000","2041-11-15-0.02000"
"2024-12-03","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","70.687500","70.593750","0.000000","2041-11-15-0.02000"
"2024-12-04","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","70.843750","70.750000","0.000000","2041-11-15-0.02000"
"2024-12-05","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","71.000000","70.906250","0.000000","2041-11-15-0.02000"
"2024-12-06","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","71.171875","71.093750","0.000000","2041-11-15-0.02000"
"2024-12-09","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","70.953125","70.875000","0.000000","2041-11-15-0.02000"
"2024-12-10","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","70.531250","70.437500","0.000000","2041-11-15-0.02000"
"2024-12-11","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","70.265625","70.187500","0.000000","2041-11-15-0.02000"
"2024-12-12","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","69.656250","69.562500","0.000000","2041-11-15-0.02000"
"2024-12-13","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","68.875000","68.781250","0.000000","2041-11-15-0.02000"
"2024-12-16","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","68.500000","68.406250","0.000000","2041-11-15-0.02000"
"2024-12-17","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","68.906250","68.812500","0.000000","2041-11-15-0.02000"
"2024-12-18","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","68.718750","68.625000","0.000000","2041-11-15-0.02000"
"2024-12-19","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","67.281250","67.187500","0.000000","2041-11-15-0.02000"
"2024-12-20","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","67.750000","67.656250","0.000000","2041-11-15-0.02000"
"2024-12-23","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","67.250000","67.156250","0.000000","2041-11-15-0.02000"
"2024-12-24","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","66.843750","66.750000","0.000000","2041-11-15-0.02000"
"2024-12-26","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","67.125000","67.031250","0.000000","2041-11-15-0.02000"
"2024-12-27","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","67.062500","66.968750","0.000000","2041-11-15-0.02000"
"2024-12-30","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","67.296875","67.187500","0.000000","2041-11-15-0.02000"
"2024-12-31","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","67.234375","67.125000","0.000000","2041-11-15-0.02000"
"2025-01-02","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","67.281250","67.187500","0.000000","2041-11-15-0.02000"
"2025-01-03","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","67.312500","67.218750","0.000000","2041-11-15-0.02000"
"2025-01-06","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","66.968750","66.875000","0.000000","2041-11-15-0.02000"
"2025-01-07","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","66.218750","66.156250","0.000000","2041-11-15-0.02000"
"2025-01-08","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","66.156250","66.062500","0.000000","2041-11-15-0.02000"
"2025-01-09","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","66.484375","66.406250","0.000000","2041-11-15-0.02000"
"2025-01-10","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","65.843750","65.750000","0.000000","2041-11-15-0.02000"
"2025-01-13","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","65.500000","65.437500","0.000000","2041-11-15-0.02000"
"2025-01-14","912810TC2","MARKET BASED BOND","0.02000","2041-11-15","","65.437500","65.375000","0.000000","2041-11-15-0.02000"
