asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810TE8","TIPS","0.00125","2052-02-15","","57.203125","57.125000","0.000000","2052-02-15-0.00125"
"2024-11-20","912810TE8","TIPS","0.00125","2052-02-15","","57.453125","57.375000","0.000000","2052-02-15-0.00125"
"2024-11-21","912810TE8","TIPS","0.00125","2052-02-15","","56.859375","56.781250","0.000000","2052-02-15-0.00125"
"2024-11-22","912810TE8","TIPS","0.00125","2052-02-15","","56.984375","56.906250","0.000000","2052-02-15-0.00125"
"2024-11-25","912810TE8","TIPS","0.00125","2052-02-15","","58.156250","58.093750","0.000000","2052-02-15-0.00125"
"2024-11-26","912810TE8","TIPS","0.00125","2052-02-15","","58.046875","57.968750","0.000000","2052-02-15-0.00125"
"2024-11-27","912810TE8","TIPS","0.00125","2052-02-15","","58.265625","58.187500","0.000000","2052-02-15-0.00125"
"2024-11-29","912810TE8","TIPS","0.00125","2052-02-15","","58.609375","58.531250","0.000000","2052-02-15-0.00125"
"2024-12-02","912810TE8","TIPS","0.00125","2052-02-15","","59.593750","59.500000","0.000000","2052-02-15-0.00125"
"2024-12-03","912810TE8","TIPS","0.00125","2052-02-15","","59.000000","58.906250","0.000000","2052-02-15-0.00125"
"2024-12-04","912810TE8","TIPS","0.00125","2052-02-15","","59.296875","59.218750","0.000000","2052-02-15-0.00125"
"2024-12-05","912810TE8","TIPS","0.00125","2052-02-15","","59.500000","59.406250","0.000000","2052-02-15-0.00125"
"2024-12-06","912810TE8","TIPS","0.00125","2052-02-15","","59.281250","59.187500","0.000000","2052-02-15-0.00125"
"2024-12-09","912810TE8","TIPS","0.00125","2052-02-15","","58.859375","58.781250","0.000000","2052-02-15-0.00125"
"2024-12-10","912810TE8","TIPS","0.00125","2052-02-15","","58.515625","58.437500","0.000000","2052-02-15-0.00125"
"2024-12-11","912810TE8","TIPS","0.00125","2052-02-15","","58.250000","58.156250","0.000000","2052-02-15-0.00125"
"2024-12-12","912810TE8","TIPS","0.00125","2052-02-15","","57.578125","57.500000","0.000000","2052-02-15-0.00125"
"2024-12-13","912810TE8","TIPS","0.00125","2052-02-15","","56.781250","56.687500","0.000000","2052-02-15-0.00125"
"2024-12-16","912810TE8","TIPS","0.00125","2052-02-15","","56.281250","56.187500","0.000000","2052-02-15-0.00125"
