asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","83.359375","83.281250","0.000000","2042-05-15-0.03250"
"2024-11-20","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","83.390625","83.312500","0.000000","2042-05-15-0.03250"
"2024-11-21","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","83.187500","83.125000","0.000000","2042-05-15-0.03250"
"2024-11-22","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","83.156250","83.093750","0.000000","2042-05-15-0.03250"
"2024-11-25","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","84.406250","84.343750","0.000000","2042-05-15-0.03250"
"2024-11-26","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","84.250000","84.187500","0.000000","2042-05-15-0.03250"
"2024-11-27","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","84.875000","84.812500","0.000000","2042-05-15-0.03250"
"2024-11-29","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","85.406250","85.343750","0.000000","2042-05-15-0.03250"
"2024-12-02","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","85.875000","85.812500","0.000000","2042-05-15-0.03250"
"2024-12-03","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","85.421875","85.375000","0.000000","2042-05-15-0.03250"
"2024-12-04","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","85.625000","85.562500","0.000000","2042-05-15-0.03250"
"2024-12-05","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","85.843750","85.781250","0.000000","2042-05-15-0.03250"
"2024-12-06","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","86.000000","85.937500","0.000000","2042-05-15-0.03250"
"2024-12-09","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","85.781250","85.718750","0.000000","2042-05-15-0.03250"
"2024-12-10","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","85.281250","85.218750","0.000000","2042-05-15-0.03250"
"2024-12-11","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","85.000000","84.937500","0.000000","2042-05-15-0.03250"
"2024-12-12","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","84.312500","84.250000","0.000000","2042-05-15-0.03250"
"2024-12-13","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","83.437500","83.375000","0.000000","2042-05-15-0.03250"
"2024-12-16","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","83.000000","82.937500","0.000000","2042-05-15-0.03250"
"2024-12-17","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","83.468750","83.406250","0.000000","2042-05-15-0.03250"
"2024-12-18","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","83.250000","83.187500","0.000000","2042-05-15-0.03250"
"2024-12-19","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","81.593750","81.531250","0.000000","2042-05-15-0.03250"
"2024-12-20","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","82.125000","82.062500","0.000000","2042-05-15-0.03250"
"2024-12-23","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","81.531250","81.468750","0.000000","2042-05-15-0.03250"
"2024-12-24","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","81.031250","80.968750","0.000000","2042-05-15-0.03250"
"2024-12-26","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","81.312500","81.250000","0.000000","2042-05-15-0.03250"
"2024-12-27","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","81.250000","81.187500","0.000000","2042-05-15-0.03250"
