asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.250000","101.218750","0.000000","2043-11-15-0.04750"
"2024-11-20","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.281250","101.250000","0.000000","2043-11-15-0.04750"
"2024-11-21","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.078125","101.031250","0.000000","2043-11-15-0.04750"
"2024-11-22","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.062500","101.031250","0.000000","2043-11-15-0.04750"
"2024-11-25","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","102.515625","102.468750","0.000000","2043-11-15-0.04750"
"2024-11-26","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","102.281250","102.250000","0.000000","2043-11-15-0.04750"
"2024-11-27","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","102.968750","102.937500","0.000000","2043-11-15-0.04750"
"2024-11-29","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","103.593750","103.562500","0.000000","2043-11-15-0.04750"
"2024-12-02","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","104.156250","104.125000","0.000000","2043-11-15-0.04750"
"2024-12-03","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","103.625000","103.593750","0.000000","2043-11-15-0.04750"
"2024-12-04","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","103.812500","103.781250","0.000000","2043-11-15-0.04750"
"2024-12-05","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","104.093750","104.062500","0.000000","2043-11-15-0.04750"
"2024-12-06","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","104.343750","104.312500","0.000000","2043-11-15-0.04750"
"2024-12-09","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","104.093750","104.062500","0.000000","2043-11-15-0.04750"
"2024-12-10","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","103.531250","103.500000","0.000000","2043-11-15-0.04750"
"2024-12-11","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","103.156250","103.125000","0.000000","2043-11-15-0.04750"
"2024-12-12","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","102.296875","102.250000","0.000000","2043-11-15-0.04750"
"2024-12-13","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.250000","101.218750","0.000000","2043-11-15-0.04750"
"2024-12-16","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","100.812500","100.781250","0.000000","2043-11-15-0.04750"
"2024-12-17","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.312500","101.281250","0.000000","2043-11-15-0.04750"
"2024-12-18","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.031250","101.000000","0.000000","2043-11-15-0.04750"
"2024-12-19","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","99.156250","99.125000","0.000000","2043-11-15-0.04750"
"2024-12-20","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","99.718750","99.687500","0.000000","2043-11-15-0.04750"
"2024-12-23","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","99.000000","98.968750","0.000000","2043-11-15-0.04750"
"2024-12-24","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","98.390625","98.343750","0.000000","2043-11-15-0.04750"
"2024-12-26","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","98.718750","98.687500","0.000000","2043-11-15-0.04750"
"2024-12-27","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","98.656250","98.625000","0.000000","2043-11-15-0.04750"
"2024-12-30","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","98.937500","98.906250","0.000000","2043-11-15-0.04750"
"2024-12-31","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","98.812500","98.781250","0.000000","2043-11-15-0.04750"
"2025-01-02","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","98.843750","98.812500","0.000000","2043-11-15-0.04750"
"2025-01-03","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","98.843750","98.812500","0.000000","2043-11-15-0.04750"
"2025-01-06","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","98.406250","98.375000","0.000000","2043-11-15-0.04750"
"2025-01-07","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","97.406250","97.375000","0.000000","2043-11-15-0.04750"
"2025-01-08","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","97.250000","97.218750","0.000000","2043-11-15-0.04750"
"2025-01-09","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","97.656250","97.625000","0.000000","2043-11-15-0.04750"
"2025-01-10","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","96.812500","96.781250","0.000000","2043-11-15-0.04750"
"2025-01-13","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","96.312500","96.281250","0.000000","2043-11-15-0.04750"
"2025-01-14","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","96.281250","96.250000","0.000000","2043-11-15-0.04750"
"2025-01-15","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","97.625000","97.593750","0.000000","2043-11-15-0.04750"
"2025-01-16","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","97.968750","97.937500","0.000000","2043-11-15-0.04750"
"2025-01-17","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","98.062500","98.031250","0.000000","2043-11-15-0.04750"
"2025-01-21","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","98.687500","98.656250","0.000000","2043-11-15-0.04750"
"2025-01-22","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","98.406250","98.375000","0.000000","2043-11-15-0.04750"
"2025-01-23","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","98.031250","98.000000","0.000000","2043-11-15-0.04750"
