asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810TY4","TIPS","0.02125","2054-02-15","","96.781250","96.750000","0.000000","2054-02-15-0.02125"
"2024-11-20","912810TY4","TIPS","0.02125","2054-02-15","","97.156250","97.125000","0.000000","2054-02-15-0.02125"
"2024-11-21","912810TY4","TIPS","0.02125","2054-02-15","","96.312500","96.281250","0.000000","2054-02-15-0.02125"
"2024-11-22","912810TY4","TIPS","0.02125","2054-02-15","","96.453125","96.406250","0.000000","2054-02-15-0.02125"
"2024-11-25","912810TY4","TIPS","0.02125","2054-02-15","","98.078125","98.031250","0.000000","2054-02-15-0.02125"
"2024-11-26","912810TY4","TIPS","0.02125","2054-02-15","","97.921875","97.875000","0.000000","2054-02-15-0.02125"
"2024-11-27","912810TY4","TIPS","0.02125","2054-02-15","","98.265625","98.218750","0.000000","2054-02-15-0.02125"
"2024-11-29","912810TY4","TIPS","0.02125","2054-02-15","","98.734375","98.687500","0.000000","2054-02-15-0.02125"
"2024-12-02","912810TY4","TIPS","0.02125","2054-02-15","","100.078125","100.031250","0.000000","2054-02-15-0.02125"
"2024-12-03","912810TY4","TIPS","0.02125","2054-02-15","","99.296875","99.250000","0.000000","2054-02-15-0.02125"
"2024-12-04","912810TY4","TIPS","0.02125","2054-02-15","","99.703125","99.656250","0.000000","2054-02-15-0.02125"
"2024-12-05","912810TY4","TIPS","0.02125","2054-02-15","","100.000000","99.937500","0.000000","2054-02-15-0.02125"
"2024-12-06","912810TY4","TIPS","0.02125","2054-02-15","","99.671875","99.625000","0.000000","2054-02-15-0.02125"
"2024-12-09","912810TY4","TIPS","0.02125","2054-02-15","","99.109375","99.062500","0.000000","2054-02-15-0.02125"
"2024-12-10","912810TY4","TIPS","0.02125","2054-02-15","","98.640625","98.593750","0.000000","2054-02-15-0.02125"
"2024-12-11","912810TY4","TIPS","0.02125","2054-02-15","","98.281250","98.218750","0.000000","2054-02-15-0.02125"
"2024-12-12","912810TY4","TIPS","0.02125","2054-02-15","","97.312500","97.250000","0.000000","2054-02-15-0.02125"
"2024-12-13","912810TY4","TIPS","0.02125","2054-02-15","","96.156250","96.093750","0.000000","2054-02-15-0.02125"
"2024-12-16","912810TY4","TIPS","0.02125","2054-02-15","","95.437500","95.375000","0.000000","2054-02-15-0.02125"
"2024-12-17","912810TY4","TIPS","0.02125","2054-02-15","","95.937500","95.875000","0.000000","2054-02-15-0.02125"
"2024-12-18","912810TY4","TIPS","0.02125","2054-02-15","","96.000000","95.937500","0.000000","2054-02-15-0.02125"
"2024-12-19","912810TY4","TIPS","0.02125","2054-02-15","","93.500000","93.406250","0.000000","2054-02-15-0.02125"
"2024-12-20","912810TY4","TIPS","0.02125","2054-02-15","","93.718750","93.656250","0.000000","2054-02-15-0.02125"
"2024-12-23","912810TY4","TIPS","0.02125","2054-02-15","","92.937500","92.875000","0.000000","2054-02-15-0.02125"
"2024-12-24","912810TY4","TIPS","0.02125","2054-02-15","","92.609375","92.531250","0.000000","2054-02-15-0.02125"
"2024-12-26","912810TY4","TIPS","0.02125","2054-02-15","","93.453125","93.375000","0.000000","2054-02-15-0.02125"
"2024-12-27","912810TY4","TIPS","0.02125","2054-02-15","","92.859375","92.781250","0.000000","2054-02-15-0.02125"
"2024-12-30","912810TY4","TIPS","0.02125","2054-02-15","","92.937500","92.875000","0.000000","2054-02-15-0.02125"
"2024-12-31","912810TY4","TIPS","0.02125","2054-02-15","","92.515625","92.437500","0.000000","2054-02-15-0.02125"
"2025-01-02","912810TY4","TIPS","0.02125","2054-02-15","","92.687500","92.625000","0.000000","2054-02-15-0.02125"
"2025-01-03","912810TY4","TIPS","0.02125","2054-02-15","","92.343750","92.281250","0.000000","2054-02-15-0.02125"
"2025-01-06","912810TY4","TIPS","0.02125","2054-02-15","","91.671875","91.625000","0.000000","2054-02-15-0.02125"
"2025-01-07","912810TY4","TIPS","0.02125","2054-02-15","","90.875000","90.812500","0.000000","2054-02-15-0.02125"
"2025-01-08","912810TY4","TIPS","0.02125","2054-02-15","","91.093750","91.031250","0.000000","2054-02-15-0.02125"
"2025-01-09","912810TY4","TIPS","0.02125","2054-02-15","","91.218750","91.156250","0.000000","2054-02-15-0.02125"
"2025-01-10","912810TY4","TIPS","0.02125","2054-02-15","","90.500000","90.437500","0.000000","2054-02-15-0.02125"
"2025-01-13","912810TY4","TIPS","0.02125","2054-02-15","","90.218750","90.156250","0.000000","2054-02-15-0.02125"
"2025-01-14","912810TY4","TIPS","0.02125","2054-02-15","","90.093750","90.031250","0.000000","2054-02-15-0.02125"
"2025-01-15","912810TY4","TIPS","0.02125","2054-02-15","","91.437500","91.375000","0.000000","2054-02-15-0.02125"
"2025-01-16","912810TY4","TIPS","0.02125","2054-02-15","","92.062500","92.000000","0.000000","2054-02-15-0.02125"
"2025-01-17","912810TY4","TIPS","0.02125","2054-02-15","","92.046875","92.000000","0.000000","2054-02-15-0.02125"
"2025-01-21","912810TY4","TIPS","0.02125","2054-02-15","","92.718750","92.656250","0.000000","2054-02-15-0.02125"
"2025-01-22","912810TY4","TIPS","0.02125","2054-02-15","","92.468750","92.406250","0.000000","2054-02-15-0.02125"
"2025-01-23","912810TY4","TIPS","0.02125","2054-02-15","","92.218750","92.156250","0.000000","2054-02-15-0.02125"
"2025-01-24","912810TY4","TIPS","0.02125","2054-02-15","","92.593750","92.531250","0.000000","2054-02-15-0.02125"
"2025-01-27","912810TY4","TIPS","0.02125","2054-02-15","","93.953125","93.875000","0.000000","2054-02-15-0.02125"
"2025-01-28","912810TY4","TIPS","0.02125","2054-02-15","","93.500000","93.437500","0.000000","2054-02-15-0.02125"
"2025-01-29","912810TY4","TIPS","0.02125","2054-02-15","","94.015625","93.968750","0.000000","2054-02-15-0.02125"
"2025-02-10","912810TY4","TIPS","0.02125","2054-02-15","","95.562500","95.500000","0.000000","2054-02-15-0.02125"
"2025-02-11","912810TY4","TIPS","0.02125","2054-02-15","","94.687500","94.625000","0.000000","2054-02-15-0.02125"
"2025-02-12","912810TY4","TIPS","0.02125","2054-02-15","","93.343750","93.281250","0.000000","2054-02-15-0.02125"
"2025-02-13","912810TY4","TIPS","0.02125","2054-02-15","","94.281250","94.218750","0.000000","2054-02-15-0.02125"
"2025-02-14","912810TY4","TIPS","0.02125","2054-02-15","","95.562500","95.500000","0.000000","2054-02-15-0.02125"
"2025-02-18","912810TY4","TIPS","0.02125","2054-02-15","","94.593750","94.531250","0.000000","2054-02-15-0.02125"
"2025-02-19","912810TY4","TIPS","0.02125","2054-02-15","","94.000000","93.937500","0.000000","2054-02-15-0.02125"
"2025-02-20","912810TY4","TIPS","0.02125","2054-02-15","","94.437500","94.375000","0.000000","2054-02-15-0.02125"
"2025-02-21","912810TY4","TIPS","0.02125","2054-02-15","","95.328125","95.281250","0.000000","2054-02-15-0.02125"
"2025-02-24","912810TY4","TIPS","0.02125","2054-02-15","","95.500000","95.437500","0.000000","2054-02-15-0.02125"
"2025-02-25","912810TY4","TIPS","0.02125","2054-02-15","","96.906250","96.843750","0.000000","2054-02-15-0.02125"
"2025-02-26","912810TY4","TIPS","0.02125","2054-02-15","","97.250000","97.187500","0.000000","2054-02-15-0.02125"
"2025-02-27","912810TY4","TIPS","0.02125","2054-02-15","","96.593750","96.531250","0.000000","2054-02-15-0.02125"
"2025-02-28","912810TY4","TIPS","0.02125","2054-02-15","","97.031250","96.968750","0.000000","2054-02-15-0.02125"
"2025-03-03","912810TY4","TIPS","0.02125","2054-02-15","","98.109375","98.062500","0.000000","2054-02-15-0.02125"
"2025-03-04","912810TY4","TIPS","0.02125","2054-02-15","","98.156250","98.093750","0.000000","2054-02-15-0.02125"
"2025-03-05","912810TY4","TIPS","0.02125","2054-02-15","","96.562500","96.500000","0.000000","2054-02-15-0.02125"
"2025-03-06","912810TY4","TIPS","0.02125","2054-02-15","","95.031250","94.968750","0.000000","2054-02-15-0.02125"
"2025-03-07","912810TY4","TIPS","0.02125","2054-02-15","","96.000000","95.937500","0.000000","2054-02-15-0.02125"
"2025-03-10","912810TY4","TIPS","0.02125","2054-02-15","","96.281250","96.218750","0.000000","2054-02-15-0.02125"
"2025-03-11","912810TY4","TIPS","0.02125","2054-02-15","","95.109375","95.062500","0.000000","2054-02-15-0.02125"
"2025-03-12","912810TY4","TIPS","0.02125","2054-02-15","","95.093750","95.031250","0.000000","2054-02-15-0.02125"
"2025-03-13","912810TY4","TIPS","0.02125","2054-02-15","","95.000000","94.937500","0.000000","2054-02-15-0.02125"
"2025-03-14","912810TY4","TIPS","0.02125","2054-02-15","","94.687500","94.625000","0.000000","2054-02-15-0.02125"
"2025-03-17","912810TY4","TIPS","0.02125","2054-02-15","","95.531250","95.468750","0.000000","2054-02-15-0.02125"
"2025-03-18","912810TY4","TIPS","0.02125","2054-02-15","","94.843750","94.781250","0.000000","2054-02-15-0.02125"
"2025-03-19","912810TY4","TIPS","0.02125","2054-02-15","","95.140625","95.093750","0.000000","2054-02-15-0.02125"
"2025-03-20","912810TY4","TIPS","0.02125","2054-02-15","","96.484375","96.437500","0.000000","2054-02-15-0.02125"
"2025-03-21","912810TY4","TIPS","0.02125","2054-02-15","","95.812500","95.750000","0.000000","2054-02-15-0.02125"
"2025-03-24","912810TY4","TIPS","0.02125","2054-02-15","","94.437500","94.375000","0.000000","2054-02-15-0.02125"
"2025-03-25","912810TY4","TIPS","0.02125","2054-02-15","","94.531250","94.468750","0.000000","2054-02-15-0.02125"
"2025-03-26","912810TY4","TIPS","0.02125","2054-02-15","","93.921875","93.875000","0.000000","2054-02-15-0.02125"
"2025-03-27","912810TY4","TIPS","0.02125","2054-02-15","","93.546875","93.500000","0.000000","2054-02-15-0.02125"
"2025-03-28","912810TY4","TIPS","0.02125","2054-02-15","","94.546875","94.500000","0.000000","2054-02-15-0.02125"
"2025-03-31","912810TY4","TIPS","0.02125","2054-02-15","","96.062500","96.000000","0.000000","2054-02-15-0.02125"
