asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.281250","97.250000","0.000000","2026-03-31-0.02250"
"2024-11-20","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.265625","97.250000","0.000000","2026-03-31-0.02250"
"2024-11-21","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.234375","97.218750","0.000000","2026-03-31-0.02250"
"2024-11-22","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.203125","97.187500","0.000000","2026-03-31-0.02250"
"2024-11-25","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.265625","97.250000","0.000000","2026-03-31-0.02250"
"2024-11-26","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.250000","97.218750","0.000000","2026-03-31-0.02250"
"2024-11-27","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.343750","97.312500","0.000000","2026-03-31-0.02250"
"2024-11-29","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.406250","97.375000","0.000000","2026-03-31-0.02250"
"2024-12-02","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.390625","97.375000","0.000000","2026-03-31-0.02250"
"2024-12-03","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.406250","97.375000","0.000000","2026-03-31-0.02250"
"2024-12-04","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.484375","97.468750","0.000000","2026-03-31-0.02250"
"2024-12-05","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.468750","97.437500","0.000000","2026-03-31-0.02250"
"2024-12-06","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.562500","97.531250","0.000000","2026-03-31-0.02250"
"2024-12-09","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.531250","97.500000","0.000000","2026-03-31-0.02250"
"2024-12-10","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.500000","97.468750","0.000000","2026-03-31-0.02250"
"2024-12-11","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.546875","97.531250","0.000000","2026-03-31-0.02250"
"2024-12-12","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.531250","97.500000","0.000000","2026-03-31-0.02250"
"2024-12-13","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.500000","97.468750","0.000000","2026-03-31-0.02250"
"2024-12-16","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.484375","97.468750","0.000000","2026-03-31-0.02250"
"2024-12-17","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.500000","97.468750","0.000000","2026-03-31-0.02250"
"2024-12-18","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.531250","97.500000","0.000000","2026-03-31-0.02250"
"2024-12-19","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.484375","97.468750","0.000000","2026-03-31-0.02250"
"2024-12-20","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.500000","97.468750","0.000000","2026-03-31-0.02250"
"2024-12-23","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.437500","97.406250","0.000000","2026-03-31-0.02250"
"2024-12-24","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.468750","97.437500","0.000000","2026-03-31-0.02250"
"2024-12-26","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.468750","97.437500","0.000000","2026-03-31-0.02250"
"2024-12-27","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.531250","97.500000","0.000000","2026-03-31-0.02250"
"2024-12-30","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.593750","97.562500","0.000000","2026-03-31-0.02250"
"2024-12-31","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.609375","97.593750","0.000000","2026-03-31-0.02250"
"2025-01-02","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.593750","97.562500","0.000000","2026-03-31-0.02250"
"2025-01-03","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.625000","97.593750","0.000000","2026-03-31-0.02250"
"2025-01-06","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.640625","97.625000","0.000000","2026-03-31-0.02250"
"2025-01-07","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.593750","97.562500","0.000000","2026-03-31-0.02250"
"2025-01-08","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.625000","97.593750","0.000000","2026-03-31-0.02250"
"2025-01-09","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.656250","97.625000","0.000000","2026-03-31-0.02250"
"2025-01-10","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.562500","97.531250","0.000000","2026-03-31-0.02250"
"2025-01-13","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.546875","97.531250","0.000000","2026-03-31-0.02250"
"2025-01-14","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.578125","97.562500","0.000000","2026-03-31-0.02250"
"2025-01-15","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.656250","97.625000","0.000000","2026-03-31-0.02250"
"2025-01-16","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.687500","97.656250","0.000000","2026-03-31-0.02250"
"2025-01-17","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.671875","97.656250","0.000000","2026-03-31-0.02250"
"2025-01-21","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.671875","97.656250","0.000000","2026-03-31-0.02250"
"2025-01-22","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.671875","97.656250","0.000000","2026-03-31-0.02250"
"2025-01-23","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.687500","97.656250","0.000000","2026-03-31-0.02250"
"2025-01-24","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.734375","97.718750","0.000000","2026-03-31-0.02250"
"2025-01-27","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.781250","97.750000","0.000000","2026-03-31-0.02250"
"2025-01-28","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.781250","97.750000","0.000000","2026-03-31-0.02250"
"2025-01-29","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.781250","97.750000","0.000000","2026-03-31-0.02250"
"2025-02-10","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.781250","97.750000","0.000000","2026-03-31-0.02250"
"2025-02-11","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.765625","97.750000","0.000000","2026-03-31-0.02250"
"2025-02-12","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.718750","97.687500","0.000000","2026-03-31-0.02250"
"2025-02-13","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.750000","97.718750","0.000000","2026-03-31-0.02250"
"2025-02-14","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.828125","97.812500","0.000000","2026-03-31-0.02250"
"2025-02-18","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.812500","97.781250","0.000000","2026-03-31-0.02250"
"2025-02-19","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.812500","97.781250","0.000000","2026-03-31-0.02250"
"2025-02-20","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.843750","97.812500","0.000000","2026-03-31-0.02250"
"2025-02-21","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.859375","97.843750","0.000000","2026-03-31-0.02250"
"2025-02-24","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.921875","97.906250","0.000000","2026-03-31-0.02250"
"2025-02-25","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.984375","97.968750","0.000000","2026-03-31-0.02250"
"2025-02-26","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.953125","97.937500","0.000000","2026-03-31-0.02250"
"2025-02-27","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","97.968750","97.937500","0.000000","2026-03-31-0.02250"
"2025-02-28","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.031250","98.000000","0.000000","2026-03-31-0.02250"
"2025-03-03","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.062500","98.031250","0.000000","2026-03-31-0.02250"
"2025-03-04","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.156250","98.125000","0.000000","2026-03-31-0.02250"
"2025-03-05","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.140625","98.125000","0.000000","2026-03-31-0.02250"
"2025-03-06","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.109375","98.093750","0.000000","2026-03-31-0.02250"
"2025-03-07","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.156250","98.125000","0.000000","2026-03-31-0.02250"
"2025-03-10","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.171875","98.156250","0.000000","2026-03-31-0.02250"
"2025-03-11","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.187500","98.156250","0.000000","2026-03-31-0.02250"
"2025-03-12","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.156250","98.125000","0.000000","2026-03-31-0.02250"
"2025-03-13","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.140625","98.125000","0.000000","2026-03-31-0.02250"
"2025-03-14","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.140625","98.125000","0.000000","2026-03-31-0.02250"
"2025-03-17","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.125000","98.093750","0.000000","2026-03-31-0.02250"
"2025-03-18","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.109375","98.093750","0.000000","2026-03-31-0.02250"
"2025-03-19","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.093750","98.062500","0.000000","2026-03-31-0.02250"
"2025-03-20","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.171875","98.156250","0.000000","2026-03-31-0.02250"
"2025-03-21","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.234375","98.218750","0.000000","2026-03-31-0.02250"
"2025-03-24","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.171875","98.156250","0.000000","2026-03-31-0.02250"
"2025-03-25","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.171875","98.156250","0.000000","2026-03-31-0.02250"
"2025-03-26","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.171875","98.156250","0.000000","2026-03-31-0.02250"
"2025-03-27","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.171875","98.156250","0.000000","2026-03-31-0.02250"
"2025-03-28","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.218750","98.187500","0.000000","2026-03-31-0.02250"
"2025-03-31","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.265625","98.250000","0.000000","2026-03-31-0.02250"
"2025-04-01","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.265625","98.250000","0.000000","2026-03-31-0.02250"
"2025-04-02","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.265625","98.250000","0.000000","2026-03-31-0.02250"
"2025-04-03","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.375000","98.343750","0.000000","2026-03-31-0.02250"
"2025-04-04","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.500000","98.437500","0.000000","2026-03-31-0.02250"
"2025-04-07","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.453125","98.375000","0.000000","2026-03-31-0.02250"
"2025-04-08","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.375000","98.312500","0.000000","2026-03-31-0.02250"
"2025-04-09","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.437500","98.375000","0.000000","2026-03-31-0.02250"
"2025-04-10","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.375000","98.312500","0.000000","2026-03-31-0.02250"
"2025-04-11","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.359375","98.312500","0.000000","2026-03-31-0.02250"
"2025-04-14","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.343750","98.281250","0.000000","2026-03-31-0.02250"
"2025-04-15","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.375000","98.343750","0.000000","2026-03-31-0.02250"
"2025-04-16","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.375000","98.343750","0.000000","2026-03-31-0.02250"
