asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.218750","0.000000","2025-04-30-0.00375"
"2024-11-20","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.218750","0.000000","2025-04-30-0.00375"
"2024-11-21","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.218750","0.000000","2025-04-30-0.00375"
"2024-11-22","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.250000","0.000000","2025-04-30-0.00375"
"2024-11-25","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.281250","0.000000","2025-04-30-0.00375"
"2024-11-26","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.281250","0.000000","2025-04-30-0.00375"
"2024-11-27","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.312500","0.000000","2025-04-30-0.00375"
"2024-11-29","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.343750","0.000000","2025-04-30-0.00375"
"2024-12-02","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.343750","0.000000","2025-04-30-0.00375"
"2024-12-03","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.375000","0.000000","2025-04-30-0.00375"
"2024-12-04","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.375000","0.000000","2025-04-30-0.00375"
"2024-12-05","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.406250","0.000000","2025-04-30-0.00375"
"2024-12-06","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.437500","0.000000","2025-04-30-0.00375"
"2024-12-09","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.468750","0.000000","2025-04-30-0.00375"
"2024-12-10","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.468750","0.000000","2025-04-30-0.00375"
"2024-12-11","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.500000","0.000000","2025-04-30-0.00375"
"2024-12-12","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.500000","0.000000","2025-04-30-0.00375"
"2024-12-13","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.531250","0.000000","2025-04-30-0.00375"
"2024-12-16","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.531250","0.000000","2025-04-30-0.00375"
"2024-12-17","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.562500","0.000000","2025-04-30-0.00375"
"2024-12-18","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.562500","0.000000","2025-04-30-0.00375"
"2024-12-19","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.593750","0.000000","2025-04-30-0.00375"
"2024-12-20","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.625000","0.000000","2025-04-30-0.00375"
"2024-12-23","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.625000","0.000000","2025-04-30-0.00375"
"2024-12-24","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.625000","0.000000","2025-04-30-0.00375"
"2024-12-26","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.656250","0.000000","2025-04-30-0.00375"
"2024-12-27","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.718750","0.000000","2025-04-30-0.00375"
"2024-12-30","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.718750","0.000000","2025-04-30-0.00375"
"2024-12-31","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.718750","0.000000","2025-04-30-0.00375"
"2025-01-02","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.718750","0.000000","2025-04-30-0.00375"
"2025-01-03","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.750000","0.000000","2025-04-30-0.00375"
"2025-01-06","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.781250","0.000000","2025-04-30-0.00375"
"2025-01-07","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.781250","0.000000","2025-04-30-0.00375"
"2025-01-08","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.812500","0.000000","2025-04-30-0.00375"
"2025-01-09","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.812500","0.000000","2025-04-30-0.00375"
"2025-01-10","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.843750","0.000000","2025-04-30-0.00375"
"2025-01-13","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.843750","0.000000","2025-04-30-0.00375"
"2025-01-14","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.843750","0.000000","2025-04-30-0.00375"
"2025-01-15","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.843750","0.000000","2025-04-30-0.00375"
"2025-01-16","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.875000","0.000000","2025-04-30-0.00375"
"2025-01-17","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.937500","0.000000","2025-04-30-0.00375"
"2025-01-21","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.937500","0.000000","2025-04-30-0.00375"
"2025-01-22","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.937500","0.000000","2025-04-30-0.00375"
"2025-01-23","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.968750","0.000000","2025-04-30-0.00375"
"2025-01-24","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.000000","0.000000","2025-04-30-0.00375"
"2025-01-27","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","98.968750","0.000000","2025-04-30-0.00375"
"2025-01-28","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.000000","0.000000","2025-04-30-0.00375"
"2025-01-29","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.000000","0.000000","2025-04-30-0.00375"
"2025-02-10","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.156250","0.000000","2025-04-30-0.00375"
"2025-02-11","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.156250","0.000000","2025-04-30-0.00375"
"2025-02-12","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.156250","0.000000","2025-04-30-0.00375"
"2025-02-13","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.187500","0.000000","2025-04-30-0.00375"
"2025-02-14","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.218750","0.000000","2025-04-30-0.00375"
"2025-02-18","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.250000","0.000000","2025-04-30-0.00375"
"2025-02-19","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.250000","0.000000","2025-04-30-0.00375"
"2025-02-20","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.250000","0.000000","2025-04-30-0.00375"
"2025-02-21","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.281250","0.000000","2025-04-30-0.00375"
"2025-02-24","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.312500","0.000000","2025-04-30-0.00375"
"2025-02-25","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.312500","0.000000","2025-04-30-0.00375"
"2025-02-26","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.312500","0.000000","2025-04-30-0.00375"
"2025-02-27","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.343750","0.000000","2025-04-30-0.00375"
"2025-02-28","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.375000","0.000000","2025-04-30-0.00375"
"2025-03-03","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.375000","0.000000","2025-04-30-0.00375"
"2025-03-04","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.375000","0.000000","2025-04-30-0.00375"
"2025-03-05","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.375000","0.000000","2025-04-30-0.00375"
"2025-03-06","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.406250","0.000000","2025-04-30-0.00375"
"2025-03-07","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.437500","0.000000","2025-04-30-0.00375"
"2025-03-10","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.437500","0.000000","2025-04-30-0.00375"
"2025-03-11","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.468750","0.000000","2025-04-30-0.00375"
"2025-03-12","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.468750","0.000000","2025-04-30-0.00375"
"2025-03-13","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.468750","0.000000","2025-04-30-0.00375"
