asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.156250","97.125000","0.000000","2025-07-31-0.00250"
"2024-11-20","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.171875","97.156250","0.000000","2025-07-31-0.00250"
"2024-11-21","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.171875","97.156250","0.000000","2025-07-31-0.00250"
"2024-11-22","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.187500","97.156250","0.000000","2025-07-31-0.00250"
"2024-11-25","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.203125","97.187500","0.000000","2025-07-31-0.00250"
"2024-11-26","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.203125","97.187500","0.000000","2025-07-31-0.00250"
"2024-11-27","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.265625","97.250000","0.000000","2025-07-31-0.00250"
"2024-11-29","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.312500","97.281250","0.000000","2025-07-31-0.00250"
"2024-12-02","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.312500","97.281250","0.000000","2025-07-31-0.00250"
"2024-12-03","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.343750","97.312500","0.000000","2025-07-31-0.00250"
"2024-12-04","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.375000","97.343750","0.000000","2025-07-31-0.00250"
"2024-12-05","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.375000","97.343750","0.000000","2025-07-31-0.00250"
"2024-12-06","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.437500","97.406250","0.000000","2025-07-31-0.00250"
"2024-12-09","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.453125","97.437500","0.000000","2025-07-31-0.00250"
"2024-12-10","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.453125","97.437500","0.000000","2025-07-31-0.00250"
"2024-12-11","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.484375","97.468750","0.000000","2025-07-31-0.00250"
"2024-12-12","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.500000","97.468750","0.000000","2025-07-31-0.00250"
"2024-12-13","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.531250","97.500000","0.000000","2025-07-31-0.00250"
"2024-12-16","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.531250","97.500000","0.000000","2025-07-31-0.00250"
"2024-12-17","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.562500","97.531250","0.000000","2025-07-31-0.00250"
"2024-12-18","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.562500","97.531250","0.000000","2025-07-31-0.00250"
"2024-12-19","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.593750","97.562500","0.000000","2025-07-31-0.00250"
"2024-12-20","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.609375","97.593750","0.000000","2025-07-31-0.00250"
"2024-12-23","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.609375","97.593750","0.000000","2025-07-31-0.00250"
"2024-12-24","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.640625","97.593750","0.000000","2025-07-31-0.00250"
"2024-12-26","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.640625","97.625000","0.000000","2025-07-31-0.00250"
"2024-12-27","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.687500","97.656250","0.000000","2025-07-31-0.00250"
"2024-12-30","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.718750","97.687500","0.000000","2025-07-31-0.00250"
"2024-12-31","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.750000","97.718750","0.000000","2025-07-31-0.00250"
"2025-01-02","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.750000","97.718750","0.000000","2025-07-31-0.00250"
"2025-01-03","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.781250","97.750000","0.000000","2025-07-31-0.00250"
"2025-01-06","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.796875","97.781250","0.000000","2025-07-31-0.00250"
