asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.937500","84.906250","0.000000","2031-05-15-0.01625"
"2024-11-20","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.906250","84.875000","0.000000","2031-05-15-0.01625"
"2024-11-21","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.812500","84.781250","0.000000","2031-05-15-0.01625"
"2024-11-22","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.796875","84.781250","0.000000","2031-05-15-0.01625"
"2024-11-25","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","85.359375","85.343750","0.000000","2031-05-15-0.01625"
"2024-11-26","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","85.265625","85.250000","0.000000","2031-05-15-0.01625"
"2024-11-27","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","85.578125","85.562500","0.000000","2031-05-15-0.01625"
"2024-11-29","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","85.859375","85.843750","0.000000","2031-05-15-0.01625"
"2024-12-02","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","85.984375","85.968750","0.000000","2031-05-15-0.01625"
"2024-12-03","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","85.781250","85.750000","0.000000","2031-05-15-0.01625"
"2024-12-04","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","85.921875","85.906250","0.000000","2031-05-15-0.01625"
"2024-12-05","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","85.875000","85.843750","0.000000","2031-05-15-0.01625"
"2024-12-06","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.125000","86.093750","0.000000","2031-05-15-0.01625"
"2024-12-09","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.062500","86.031250","0.000000","2031-05-15-0.01625"
"2024-12-10","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","85.812500","85.781250","0.000000","2031-05-15-0.01625"
"2024-12-11","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","85.812500","85.781250","0.000000","2031-05-15-0.01625"
"2024-12-12","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","85.625000","85.593750","0.000000","2031-05-15-0.01625"
"2024-12-13","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","85.171875","85.156250","0.000000","2031-05-15-0.01625"
"2024-12-16","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","85.015625","85.000000","0.000000","2031-05-15-0.01625"
"2024-12-17","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","85.125000","85.093750","0.000000","2031-05-15-0.01625"
"2024-12-18","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","85.125000","85.093750","0.000000","2031-05-15-0.01625"
"2024-12-19","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.328125","84.312500","0.000000","2031-05-15-0.01625"
"2024-12-20","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.562500","84.531250","0.000000","2031-05-15-0.01625"
"2024-12-23","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.250000","84.218750","0.000000","2031-05-15-0.01625"
"2024-12-24","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","83.968750","83.937500","0.000000","2031-05-15-0.01625"
"2024-12-26","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.031250","84.000000","0.000000","2031-05-15-0.01625"
"2024-12-27","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.250000","84.218750","0.000000","2031-05-15-0.01625"
"2024-12-30","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.500000","84.468750","0.000000","2031-05-15-0.01625"
"2024-12-31","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.437500","84.406250","0.000000","2031-05-15-0.01625"
"2025-01-02","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.421875","84.406250","0.000000","2031-05-15-0.01625"
"2025-01-03","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.437500","84.406250","0.000000","2031-05-15-0.01625"
"2025-01-06","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.281250","84.250000","0.000000","2031-05-15-0.01625"
"2025-01-07","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","83.937500","83.906250","0.000000","2031-05-15-0.01625"
"2025-01-08","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.031250","84.000000","0.000000","2031-05-15-0.01625"
"2025-01-09","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.156250","84.125000","0.000000","2031-05-15-0.01625"
"2025-01-10","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","83.593750","83.562500","0.000000","2031-05-15-0.01625"
"2025-01-13","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","83.343750","83.312500","0.000000","2031-05-15-0.01625"
"2025-01-14","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","83.437500","83.406250","0.000000","2031-05-15-0.01625"
"2025-01-15","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.062500","84.031250","0.000000","2031-05-15-0.01625"
"2025-01-16","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.375000","84.343750","0.000000","2031-05-15-0.01625"
"2025-01-17","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.343750","84.312500","0.000000","2031-05-15-0.01625"
"2025-01-21","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.531250","84.500000","0.000000","2031-05-15-0.01625"
"2025-01-22","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.343750","84.312500","0.000000","2031-05-15-0.01625"
"2025-01-23","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.250000","84.218750","0.000000","2031-05-15-0.01625"
"2025-01-24","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.406250","84.375000","0.000000","2031-05-15-0.01625"
"2025-01-27","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.765625","84.718750","0.000000","2031-05-15-0.01625"
"2025-01-28","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.656250","84.625000","0.000000","2031-05-15-0.01625"
"2025-01-29","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.781250","84.750000","0.000000","2031-05-15-0.01625"
"2025-02-10","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","85.062500","85.031250","0.000000","2031-05-15-0.01625"
"2025-02-11","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.812500","84.781250","0.000000","2031-05-15-0.01625"
"2025-02-12","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.218750","84.187500","0.000000","2031-05-15-0.01625"
"2025-02-13","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.750000","84.718750","0.000000","2031-05-15-0.01625"
"2025-02-14","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","85.187500","85.156250","0.000000","2031-05-15-0.01625"
"2025-02-18","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.875000","84.843750","0.000000","2031-05-15-0.01625"
"2025-02-19","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.718750","84.687500","0.000000","2031-05-15-0.01625"
"2025-02-20","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","85.000000","84.968750","0.000000","2031-05-15-0.01625"
"2025-02-21","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","85.187500","85.156250","0.000000","2031-05-15-0.01625"
"2025-02-24","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","85.468750","85.437500","0.000000","2031-05-15-0.01625"
"2025-02-25","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.046875","86.031250","0.000000","2031-05-15-0.01625"
"2025-02-26","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.031250","86.000000","0.000000","2031-05-15-0.01625"
"2025-02-27","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.156250","86.125000","0.000000","2031-05-15-0.01625"
"2025-02-28","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.562500","86.531250","0.000000","2031-05-15-0.01625"
"2025-03-03","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.703125","86.687500","0.000000","2031-05-15-0.01625"
"2025-03-04","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","87.109375","87.062500","0.000000","2031-05-15-0.01625"
"2025-03-05","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","86.625000","86.593750","0.000000","2031-05-15-0.01625"
