asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CDX6","TIPS","0.00125","2032-01-15","","87.781250","87.750000","0.000000","2032-01-15-0.00125"
"2024-11-20","91282CDX6","TIPS","0.00125","2032-01-15","","88.000000","87.968750","0.000000","2032-01-15-0.00125"
"2024-11-21","91282CDX6","TIPS","0.00125","2032-01-15","","87.750000","87.718750","0.000000","2032-01-15-0.00125"
"2024-11-22","91282CDX6","TIPS","0.00125","2032-01-15","","87.718750","87.687500","0.000000","2032-01-15-0.00125"
"2024-11-25","91282CDX6","TIPS","0.00125","2032-01-15","","88.125000","88.093750","0.000000","2032-01-15-0.00125"
"2024-11-26","91282CDX6","TIPS","0.00125","2032-01-15","","88.062500","88.031250","0.000000","2032-01-15-0.00125"
"2024-11-27","91282CDX6","TIPS","0.00125","2032-01-15","","88.171875","88.125000","0.000000","2032-01-15-0.00125"
"2024-11-29","91282CDX6","TIPS","0.00125","2032-01-15","","88.421875","88.375000","0.000000","2032-01-15-0.00125"
"2024-12-02","91282CDX6","TIPS","0.00125","2032-01-15","","88.656250","88.625000","0.000000","2032-01-15-0.00125"
"2024-12-03","91282CDX6","TIPS","0.00125","2032-01-15","","88.500000","88.468750","0.000000","2032-01-15-0.00125"
"2024-12-04","91282CDX6","TIPS","0.00125","2032-01-15","","88.703125","88.656250","0.000000","2032-01-15-0.00125"
"2024-12-05","91282CDX6","TIPS","0.00125","2032-01-15","","88.625000","88.593750","0.000000","2032-01-15-0.00125"
"2024-12-06","91282CDX6","TIPS","0.00125","2032-01-15","","88.718750","88.687500","0.000000","2032-01-15-0.00125"
"2024-12-09","91282CDX6","TIPS","0.00125","2032-01-15","","88.625000","88.593750","0.000000","2032-01-15-0.00125"
"2024-12-10","91282CDX6","TIPS","0.00125","2032-01-15","","88.468750","88.437500","0.000000","2032-01-15-0.00125"
"2024-12-11","91282CDX6","TIPS","0.00125","2032-01-15","","88.468750","88.437500","0.000000","2032-01-15-0.00125"
"2024-12-12","91282CDX6","TIPS","0.00125","2032-01-15","","88.406250","88.375000","0.000000","2032-01-15-0.00125"
"2024-12-13","91282CDX6","TIPS","0.00125","2032-01-15","","88.000000","87.968750","0.000000","2032-01-15-0.00125"
"2024-12-16","91282CDX6","TIPS","0.00125","2032-01-15","","87.750000","87.718750","0.000000","2032-01-15-0.00125"
"2024-12-17","91282CDX6","TIPS","0.00125","2032-01-15","","87.718750","87.687500","0.000000","2032-01-15-0.00125"
"2024-12-18","91282CDX6","TIPS","0.00125","2032-01-15","","87.812500","87.781250","0.000000","2032-01-15-0.00125"
"2024-12-19","91282CDX6","TIPS","0.00125","2032-01-15","","86.859375","86.812500","0.000000","2032-01-15-0.00125"
"2024-12-20","91282CDX6","TIPS","0.00125","2032-01-15","","86.859375","86.812500","0.000000","2032-01-15-0.00125"
"2024-12-23","91282CDX6","TIPS","0.00125","2032-01-15","","86.640625","86.593750","0.000000","2032-01-15-0.00125"
"2024-12-24","91282CDX6","TIPS","0.00125","2032-01-15","","86.531250","86.500000","0.000000","2032-01-15-0.00125"
"2024-12-26","91282CDX6","TIPS","0.00125","2032-01-15","","86.640625","86.593750","0.000000","2032-01-15-0.00125"
"2024-12-27","91282CDX6","TIPS","0.00125","2032-01-15","","86.625000","86.593750","0.000000","2032-01-15-0.00125"
"2024-12-30","91282CDX6","TIPS","0.00125","2032-01-15","","86.781250","86.750000","0.000000","2032-01-15-0.00125"
"2024-12-31","91282CDX6","TIPS","0.00125","2032-01-15","","86.734375","86.687500","0.000000","2032-01-15-0.00125"
"2025-01-02","91282CDX6","TIPS","0.00125","2032-01-15","","86.843750","86.812500","0.000000","2032-01-15-0.00125"
"2025-01-03","91282CDX6","TIPS","0.00125","2032-01-15","","86.859375","86.812500","0.000000","2032-01-15-0.00125"
"2025-01-06","91282CDX6","TIPS","0.00125","2032-01-15","","86.687500","86.656250","0.000000","2032-01-15-0.00125"
"2025-01-07","91282CDX6","TIPS","0.00125","2032-01-15","","86.468750","86.437500","0.000000","2032-01-15-0.00125"
"2025-01-08","91282CDX6","TIPS","0.00125","2032-01-15","","86.703125","86.656250","0.000000","2032-01-15-0.00125"
"2025-01-09","91282CDX6","TIPS","0.00125","2032-01-15","","86.812500","86.781250","0.000000","2032-01-15-0.00125"
"2025-01-10","91282CDX6","TIPS","0.00125","2032-01-15","","86.421875","86.375000","0.000000","2032-01-15-0.00125"
"2025-01-13","91282CDX6","TIPS","0.00125","2032-01-15","","86.312500","86.281250","0.000000","2032-01-15-0.00125"
"2025-01-14","91282CDX6","TIPS","0.00125","2032-01-15","","86.421875","86.375000","0.000000","2032-01-15-0.00125"
"2025-01-15","91282CDX6","TIPS","0.00125","2032-01-15","","87.000000","86.968750","0.000000","2032-01-15-0.00125"
"2025-01-16","91282CDX6","TIPS","0.00125","2032-01-15","","87.375000","87.343750","0.000000","2032-01-15-0.00125"
"2025-01-17","91282CDX6","TIPS","0.00125","2032-01-15","","87.343750","87.312500","0.000000","2032-01-15-0.00125"
"2025-01-21","91282CDX6","TIPS","0.00125","2032-01-15","","87.437500","87.406250","0.000000","2032-01-15-0.00125"
"2025-01-22","91282CDX6","TIPS","0.00125","2032-01-15","","87.281250","87.250000","0.000000","2032-01-15-0.00125"
"2025-01-23","91282CDX6","TIPS","0.00125","2032-01-15","","87.250000","87.218750","0.000000","2032-01-15-0.00125"
"2025-01-24","91282CDX6","TIPS","0.00125","2032-01-15","","87.468750","87.437500","0.000000","2032-01-15-0.00125"
"2025-01-27","91282CDX6","TIPS","0.00125","2032-01-15","","87.906250","87.875000","0.000000","2032-01-15-0.00125"
"2025-01-28","91282CDX6","TIPS","0.00125","2032-01-15","","87.828125","87.781250","0.000000","2032-01-15-0.00125"
"2025-01-29","91282CDX6","TIPS","0.00125","2032-01-15","","87.953125","87.906250","0.000000","2032-01-15-0.00125"
"2025-02-10","91282CDX6","TIPS","0.00125","2032-01-15","","88.578125","88.531250","0.000000","2032-01-15-0.00125"
"2025-02-11","91282CDX6","TIPS","0.00125","2032-01-15","","88.375000","88.343750","0.000000","2032-01-15-0.00125"
"2025-02-12","91282CDX6","TIPS","0.00125","2032-01-15","","87.921875","87.875000","0.000000","2032-01-15-0.00125"
"2025-02-13","91282CDX6","TIPS","0.00125","2032-01-15","","88.281250","88.250000","0.000000","2032-01-15-0.00125"
"2025-02-14","91282CDX6","TIPS","0.00125","2032-01-15","","88.718750","88.687500","0.000000","2032-01-15-0.00125"
"2025-02-18","91282CDX6","TIPS","0.00125","2032-01-15","","88.406250","88.375000","0.000000","2032-01-15-0.00125"
"2025-02-19","91282CDX6","TIPS","0.00125","2032-01-15","","88.312500","88.281250","0.000000","2032-01-15-0.00125"
"2025-02-20","91282CDX6","TIPS","0.00125","2032-01-15","","88.593750","88.562500","0.000000","2032-01-15-0.00125"
"2025-02-21","91282CDX6","TIPS","0.00125","2032-01-15","","88.812500","88.781250","0.000000","2032-01-15-0.00125"
"2025-02-24","91282CDX6","TIPS","0.00125","2032-01-15","","88.906250","88.875000","0.000000","2032-01-15-0.00125"
"2025-02-25","91282CDX6","TIPS","0.00125","2032-01-15","","89.437500","89.406250","0.000000","2032-01-15-0.00125"
"2025-02-26","91282CDX6","TIPS","0.00125","2032-01-15","","89.390625","89.343750","0.000000","2032-01-15-0.00125"
"2025-02-27","91282CDX6","TIPS","0.00125","2032-01-15","","89.437500","89.406250","0.000000","2032-01-15-0.00125"
"2025-02-28","91282CDX6","TIPS","0.00125","2032-01-15","","89.812500","89.781250","0.000000","2032-01-15-0.00125"
"2025-03-03","91282CDX6","TIPS","0.00125","2032-01-15","","90.062500","90.031250","0.000000","2032-01-15-0.00125"
"2025-03-04","91282CDX6","TIPS","0.00125","2032-01-15","","90.468750","90.437500","0.000000","2032-01-15-0.00125"
"2025-03-05","91282CDX6","TIPS","0.00125","2032-01-15","","89.812500","89.781250","0.000000","2032-01-15-0.00125"
"2025-03-06","91282CDX6","TIPS","0.00125","2032-01-15","","89.218750","89.187500","0.000000","2032-01-15-0.00125"
"2025-03-07","91282CDX6","TIPS","0.00125","2032-01-15","","89.640625","89.593750","0.000000","2032-01-15-0.00125"
"2025-03-10","91282CDX6","TIPS","0.00125","2032-01-15","","89.687500","89.656250","0.000000","2032-01-15-0.00125"
"2025-03-11","91282CDX6","TIPS","0.00125","2032-01-15","","89.546875","89.500000","0.000000","2032-01-15-0.00125"
"2025-03-12","91282CDX6","TIPS","0.00125","2032-01-15","","89.406250","89.375000","0.000000","2032-01-15-0.00125"
"2025-03-13","91282CDX6","TIPS","0.00125","2032-01-15","","89.375000","89.343750","0.000000","2032-01-15-0.00125"
"2025-03-14","91282CDX6","TIPS","0.00125","2032-01-15","","89.187500","89.156250","0.000000","2032-01-15-0.00125"
"2025-03-17","91282CDX6","TIPS","0.00125","2032-01-15","","89.250000","89.218750","0.000000","2032-01-15-0.00125"
"2025-03-18","91282CDX6","TIPS","0.00125","2032-01-15","","89.093750","89.062500","0.000000","2032-01-15-0.00125"
"2025-03-19","91282CDX6","TIPS","0.00125","2032-01-15","","89.031250","89.000000","0.000000","2032-01-15-0.00125"
"2025-03-20","91282CDX6","TIPS","0.00125","2032-01-15","","89.718750","89.687500","0.000000","2032-01-15-0.00125"
"2025-03-21","91282CDX6","TIPS","0.00125","2032-01-15","","89.843750","89.812500","0.000000","2032-01-15-0.00125"
"2025-03-24","91282CDX6","TIPS","0.00125","2032-01-15","","89.343750","89.312500","0.000000","2032-01-15-0.00125"
"2025-03-25","91282CDX6","TIPS","0.00125","2032-01-15","","89.468750","89.437500","0.000000","2032-01-15-0.00125"
"2025-03-26","91282CDX6","TIPS","0.00125","2032-01-15","","89.468750","89.437500","0.000000","2032-01-15-0.00125"
"2025-03-27","91282CDX6","TIPS","0.00125","2032-01-15","","89.531250","89.500000","0.000000","2032-01-15-0.00125"
"2025-03-28","91282CDX6","TIPS","0.00125","2032-01-15","","90.031250","90.000000","0.000000","2032-01-15-0.00125"
"2025-03-31","91282CDX6","TIPS","0.00125","2032-01-15","","90.531250","90.500000","0.000000","2032-01-15-0.00125"
"2025-04-01","91282CDX6","TIPS","0.00125","2032-01-15","","90.687500","90.656250","0.000000","2032-01-15-0.00125"
"2025-04-02","91282CDX6","TIPS","0.00125","2032-01-15","","90.343750","90.312500","0.000000","2032-01-15-0.00125"
"2025-04-03","91282CDX6","TIPS","0.00125","2032-01-15","","91.265625","91.218750","0.000000","2032-01-15-0.00125"
"2025-04-04","91282CDX6","TIPS","0.00125","2032-01-15","","91.140625","91.093750","0.000000","2032-01-15-0.00125"
"2025-04-07","91282CDX6","TIPS","0.00125","2032-01-15","","89.859375","89.812500","0.000000","2032-01-15-0.00125"
"2025-04-08","91282CDX6","TIPS","0.00125","2032-01-15","","89.703125","89.656250","0.000000","2032-01-15-0.00125"
"2025-04-09","91282CDX6","TIPS","0.00125","2032-01-15","","88.187500","88.125000","0.000000","2032-01-15-0.00125"
"2025-04-10","91282CDX6","TIPS","0.00125","2032-01-15","","88.984375","88.937500","0.000000","2032-01-15-0.00125"
"2025-04-11","91282CDX6","TIPS","0.00125","2032-01-15","","87.093750","87.031250","0.000000","2032-01-15-0.00125"
"2025-04-14","91282CDX6","TIPS","0.00125","2032-01-15","","88.515625","88.468750","0.000000","2032-01-15-0.00125"
"2025-04-15","91282CDX6","TIPS","0.00125","2032-01-15","","88.671875","88.625000","0.000000","2032-01-15-0.00125"
"2025-04-16","91282CDX6","TIPS","0.00125","2032-01-15","","88.718750","88.656250","0.000000","2032-01-15-0.00125"
"2025-04-17","91282CDX6","TIPS","0.00125","2032-01-15","","89.000000","88.937500","0.000000","2032-01-15-0.00125"
