asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","91282CGF2","MARKET BASED FRN","0.04748","2025-01-31","","0.000000","99.999075",,"2025-01-31-0.04748"
"2024-11-20","91282CGF2","MARKET BASED FRN","0.04748","2025-01-31","","0.000000","100.002889",,"2025-01-31-0.04748"
"2024-11-21","91282CGF2","MARKET BASED FRN","0.04748","2025-01-31","","0.000000","100.002733",,"2025-01-31-0.04748"
"2024-11-22","91282CGF2","MARKET BASED FRN","0.04748","2025-01-31","","0.000000","100.001820",,"2025-01-31-0.04748"
"2024-11-25","91282CGF2","MARKET BASED FRN","0.04748","2025-01-31","","0.000000","100.002140",,"2025-01-31-0.04748"
"2024-11-26","91282CGF2","MARKET BASED FRN","0.04742","2025-01-31","","0.000000","100.002992",,"2025-01-31-0.04742"
"2024-11-27","91282CGF2","MARKET BASED FRN","0.04742","2025-01-31","","0.000000","100.002605",,"2025-01-31-0.04742"
"2024-11-29","91282CGF2","MARKET BASED FRN","0.04742","2025-01-31","","0.000000","100.001769",,"2025-01-31-0.04742"
"2024-12-02","91282CGF2","MARKET BASED FRN","0.04742","2025-01-31","","0.000000","100.002051",,"2025-01-31-0.04742"
"2024-12-03","91282CGF2","MARKET BASED FRN","0.04727","2025-01-31","","0.000000","100.002333",,"2025-01-31-0.04727"
"2024-12-04","91282CGF2","MARKET BASED FRN","0.04727","2025-01-31","","0.000000","100.003620",,"2025-01-31-0.04727"
"2024-12-05","91282CGF2","MARKET BASED FRN","0.04727","2025-01-31","","0.000000","100.007500",,"2025-01-31-0.04727"
"2024-12-06","91282CGF2","MARKET BASED FRN","0.04727","2025-01-31","","0.000000","100.008752",,"2025-01-31-0.04727"
"2024-12-09","91282CGF2","MARKET BASED FRN","0.04727","2025-01-31","","0.000000","100.008071",,"2025-01-31-0.04727"
"2024-12-10","91282CGF2","MARKET BASED FRN","0.04623","2025-01-31","","0.000000","100.008267",,"2025-01-31-0.04623"
"2024-12-11","91282CGF2","MARKET BASED FRN","0.04623","2025-01-31","","0.000000","100.007681",,"2025-01-31-0.04623"
