asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","93.015625","93.000000","0.000000","2033-05-15-0.03375"
"2024-11-20","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","93.000000","92.968750","0.000000","2033-05-15-0.03375"
"2024-11-21","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","92.875000","92.843750","0.000000","2033-05-15-0.03375"
"2024-11-22","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","92.843750","92.812500","0.000000","2033-05-15-0.03375"
"2024-11-25","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","93.625000","93.593750","0.000000","2033-05-15-0.03375"
"2024-11-26","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","93.484375","93.468750","0.000000","2033-05-15-0.03375"
"2024-11-27","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","93.859375","93.843750","0.000000","2033-05-15-0.03375"
"2024-11-29","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","94.234375","94.218750","0.000000","2033-05-15-0.03375"
"2024-12-02","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","94.421875","94.406250","0.000000","2033-05-15-0.03375"
"2024-12-03","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","94.156250","94.125000","0.000000","2033-05-15-0.03375"
"2024-12-04","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","94.296875","94.281250","0.000000","2033-05-15-0.03375"
"2024-12-05","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","94.296875","94.281250","0.000000","2033-05-15-0.03375"
"2024-12-06","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","94.562500","94.531250","0.000000","2033-05-15-0.03375"
"2024-12-09","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","94.453125","94.437500","0.000000","2033-05-15-0.03375"
"2024-12-10","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","94.171875","94.156250","0.000000","2033-05-15-0.03375"
