asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.484375","100.468750","0.000000","2025-11-30-0.04875"
"2024-11-20","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.453125","100.437500","0.000000","2025-11-30-0.04875"
"2024-11-21","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.453125","100.437500","0.000000","2025-11-30-0.04875"
"2024-11-22","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.421875","100.406250","0.000000","2025-11-30-0.04875"
"2024-11-25","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.421875","100.406250","0.000000","2025-11-30-0.04875"
"2024-11-26","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.421875","100.406250","0.000000","2025-11-30-0.04875"
"2024-11-27","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.468750","100.437500","0.000000","2025-11-30-0.04875"
"2024-11-29","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.484375","100.468750","0.000000","2025-11-30-0.04875"
"2024-12-02","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.468750","100.437500","0.000000","2025-11-30-0.04875"
"2024-12-03","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.515625","100.500000","0.000000","2025-11-30-0.04875"
"2024-12-04","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.546875","100.531250","0.000000","2025-11-30-0.04875"
"2024-12-05","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.546875","100.531250","0.000000","2025-11-30-0.04875"
"2024-12-06","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.593750","100.562500","0.000000","2025-11-30-0.04875"
"2024-12-09","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.578125","100.562500","0.000000","2025-11-30-0.04875"
"2024-12-10","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.546875","100.531250","0.000000","2025-11-30-0.04875"
"2024-12-11","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.593750","100.562500","0.000000","2025-11-30-0.04875"
"2024-12-12","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.578125","100.562500","0.000000","2025-11-30-0.04875"
"2024-12-13","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.546875","100.531250","0.000000","2025-11-30-0.04875"
"2024-12-16","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.546875","100.531250","0.000000","2025-11-30-0.04875"
"2024-12-17","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.546875","100.531250","0.000000","2025-11-30-0.04875"
"2024-12-18","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.546875","100.531250","0.000000","2025-11-30-0.04875"
"2024-12-19","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.546875","100.531250","0.000000","2025-11-30-0.04875"
"2024-12-20","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.546875","100.531250","0.000000","2025-11-30-0.04875"
"2024-12-23","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.500000","100.468750","0.000000","2025-11-30-0.04875"
"2024-12-24","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.531250","100.500000","0.000000","2025-11-30-0.04875"
"2024-12-26","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.515625","100.500000","0.000000","2025-11-30-0.04875"
"2024-12-27","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.546875","100.531250","0.000000","2025-11-30-0.04875"
"2024-12-30","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.578125","100.562500","0.000000","2025-11-30-0.04875"
"2024-12-31","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.578125","100.562500","0.000000","2025-11-30-0.04875"
"2025-01-02","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.562500","100.531250","0.000000","2025-11-30-0.04875"
"2025-01-03","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.562500","100.531250","0.000000","2025-11-30-0.04875"
"2025-01-06","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.562500","100.531250","0.000000","2025-11-30-0.04875"
"2025-01-07","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.546875","100.531250","0.000000","2025-11-30-0.04875"
"2025-01-08","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.546875","100.531250","0.000000","2025-11-30-0.04875"
"2025-01-09","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.562500","100.531250","0.000000","2025-11-30-0.04875"
"2025-01-10","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.515625","100.500000","0.000000","2025-11-30-0.04875"
"2025-01-13","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.468750","100.437500","0.000000","2025-11-30-0.04875"
"2025-01-14","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.484375","100.468750","0.000000","2025-11-30-0.04875"
"2025-01-15","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.531250","100.500000","0.000000","2025-11-30-0.04875"
"2025-01-16","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.531250","100.500000","0.000000","2025-11-30-0.04875"
"2025-01-17","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.515625","100.500000","0.000000","2025-11-30-0.04875"
"2025-01-21","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.500000","100.468750","0.000000","2025-11-30-0.04875"
"2025-01-22","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.500000","100.468750","0.000000","2025-11-30-0.04875"
"2025-01-23","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.515625","100.500000","0.000000","2025-11-30-0.04875"
"2025-01-24","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.500000","100.500000","0.000000","2025-11-30-0.04875"
"2025-01-27","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.531250","100.500000","0.000000","2025-11-30-0.04875"
"2025-01-28","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.515625","100.500000","0.000000","2025-11-30-0.04875"
"2025-01-29","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.500000","100.468750","0.000000","2025-11-30-0.04875"
"2025-02-10","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.421875","100.406250","0.000000","2025-11-30-0.04875"
"2025-02-11","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.421875","100.406250","0.000000","2025-11-30-0.04875"
"2025-02-12","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.390625","100.375000","0.000000","2025-11-30-0.04875"
"2025-02-13","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.390625","100.375000","0.000000","2025-11-30-0.04875"
"2025-02-14","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.421875","100.406250","0.000000","2025-11-30-0.04875"
"2025-02-18","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.421875","100.406250","0.000000","2025-11-30-0.04875"
"2025-02-19","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.421875","100.406250","0.000000","2025-11-30-0.04875"
"2025-02-20","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.421875","100.406250","0.000000","2025-11-30-0.04875"
"2025-02-21","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.421875","100.406250","0.000000","2025-11-30-0.04875"
"2025-02-24","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.437500","100.437500","0.000000","2025-11-30-0.04875"
"2025-02-25","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.484375","100.468750","0.000000","2025-11-30-0.04875"
"2025-02-26","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.453125","100.437500","0.000000","2025-11-30-0.04875"
"2025-02-27","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.453125","100.437500","0.000000","2025-11-30-0.04875"
"2025-02-28","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.468750","100.437500","0.000000","2025-11-30-0.04875"
"2025-03-03","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.468750","100.437500","0.000000","2025-11-30-0.04875"
"2025-03-04","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.531250","100.500000","0.000000","2025-11-30-0.04875"
"2025-03-05","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.484375","100.468750","0.000000","2025-11-30-0.04875"
"2025-03-06","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.484375","100.468750","0.000000","2025-11-30-0.04875"
