asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CKM2","MARKET BASED FRN","0.04697","2026-04-30","","99.962506","99.931593","0.000000","2026-04-30-0.04697"
"2024-11-20","91282CKM2","MARKET BASED FRN","0.04697","2026-04-30","","99.974760","99.944951","0.000000","2026-04-30-0.04697"
"2024-11-21","91282CKM2","MARKET BASED FRN","0.04697","2026-04-30","","99.974721","99.944966","0.000000","2026-04-30-0.04697"
"2024-11-22","91282CKM2","MARKET BASED FRN","0.04697","2026-04-30","","99.971144","99.941553","0.000000","2026-04-30-0.04697"
"2024-11-25","91282CKM2","MARKET BASED FRN","0.04697","2026-04-30","","99.971125","99.941589","0.000000","2026-04-30-0.04697"
"2024-11-26","91282CKM2","MARKET BASED FRN","0.04691","2026-04-30","","99.971112","99.941629","0.000000","2026-04-30-0.04691"
"2024-11-27","91282CKM2","MARKET BASED FRN","0.04691","2026-04-30","","99.976272","99.955536","0.000000","2026-04-30-0.04691"
"2024-11-29","91282CKM2","MARKET BASED FRN","0.04691","2026-04-30","","99.972806","99.931567","0.000000","2026-04-30-0.04691"
"2024-12-02","91282CKM2","MARKET BASED FRN","0.04691","2026-04-30","","99.976231","99.948789","0.000000","2026-04-30-0.04691"
"2024-12-03","91282CKM2","MARKET BASED FRN","0.04676","2026-04-30","","99.972814","99.941997","0.000000","2026-04-30-0.04676"
"2024-12-04","91282CKM2","MARKET BASED FRN","0.04676","2026-04-30","","99.971111","99.945479","0.000000","2026-04-30-0.04676"
"2024-12-05","91282CKM2","MARKET BASED FRN","0.04676","2026-04-30","","99.974536","99.952362","0.000000","2026-04-30-0.04676"
"2024-12-06","91282CKM2","MARKET BASED FRN","0.04676","2026-04-30","","99.986453","99.959313","0.000000","2026-04-30-0.04676"
"2024-12-09","91282CKM2","MARKET BASED FRN","0.04676","2026-04-30","","99.984757","99.962748","0.000000","2026-04-30-0.04676"
"2024-12-10","91282CKM2","MARKET BASED FRN","0.04572","2026-04-30","","99.986520","99.966226","0.000000","2026-04-30-0.04572"
"2024-12-11","91282CKM2","MARKET BASED FRN","0.04572","2026-04-30","","99.996658","99.965596","0.000000","2026-04-30-0.04572"
"2024-12-12","91282CKM2","MARKET BASED FRN","0.04572","2026-04-30","","99.996646","99.973058","0.000000","2026-04-30-0.04572"
"2024-12-13","91282CKM2","MARKET BASED FRN","0.04572","2026-04-30","","99.993286","99.969835","0.000000","2026-04-30-0.04572"
"2024-12-16","91282CKM2","MARKET BASED FRN","0.04572","2026-04-30","","100.013363","99.983262","0.000000","2026-04-30-0.04572"
"2024-12-17","91282CKM2","MARKET BASED FRN","0.04520","2026-04-30","","100.013381","99.983327","0.000000","2026-04-30-0.04520"
