asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.015625","101.000000","0.000000","2029-05-31-0.04500"
"2024-11-20","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.015625","101.000000","0.000000","2029-05-31-0.04500"
"2024-11-21","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.921875","100.906250","0.000000","2029-05-31-0.04500"
"2024-11-22","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.796875","100.781250","0.000000","2029-05-31-0.04500"
"2024-11-25","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.171875","101.156250","0.000000","2029-05-31-0.04500"
"2024-11-26","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.109375","101.093750","0.000000","2029-05-31-0.04500"
"2024-11-27","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.421875","101.406250","0.000000","2029-05-31-0.04500"
"2024-11-29","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.609375","101.593750","0.000000","2029-05-31-0.04500"
"2024-12-02","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.640625","101.625000","0.000000","2029-05-31-0.04500"
"2024-12-03","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.515625","101.500000","0.000000","2029-05-31-0.04500"
"2024-12-04","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.671875","101.656250","0.000000","2029-05-31-0.04500"
"2024-12-05","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.578125","101.562500","0.000000","2029-05-31-0.04500"
"2024-12-06","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.796875","101.781250","0.000000","2029-05-31-0.04500"
"2024-12-09","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.703125","101.687500","0.000000","2029-05-31-0.04500"
"2024-12-10","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.546875","101.531250","0.000000","2029-05-31-0.04500"
"2024-12-11","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.546875","101.531250","0.000000","2029-05-31-0.04500"
"2024-12-12","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.421875","101.406250","0.000000","2029-05-31-0.04500"
"2024-12-13","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.046875","101.031250","0.000000","2029-05-31-0.04500"
"2024-12-16","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.921875","100.906250","0.000000","2029-05-31-0.04500"
"2024-12-17","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.984375","100.968750","0.000000","2029-05-31-0.04500"
"2024-12-18","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.984375","100.968750","0.000000","2029-05-31-0.04500"
"2024-12-19","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.453125","100.437500","0.000000","2029-05-31-0.04500"
"2024-12-20","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.578125","100.562500","0.000000","2029-05-31-0.04500"
"2024-12-23","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.328125","100.312500","0.000000","2029-05-31-0.04500"
"2024-12-24","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.125000","100.093750","0.000000","2029-05-31-0.04500"
"2024-12-26","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.171875","100.156250","0.000000","2029-05-31-0.04500"
"2024-12-27","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.359375","100.343750","0.000000","2029-05-31-0.04500"
"2024-12-30","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.546875","100.531250","0.000000","2029-05-31-0.04500"
"2024-12-31","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.515625","100.500000","0.000000","2029-05-31-0.04500"
"2025-01-02","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.515625","100.500000","0.000000","2029-05-31-0.04500"
"2025-01-03","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.515625","100.500000","0.000000","2029-05-31-0.04500"
"2025-01-06","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.421875","100.406250","0.000000","2029-05-31-0.04500"
"2025-01-07","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.140625","100.125000","0.000000","2029-05-31-0.04500"
"2025-01-08","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.265625","100.250000","0.000000","2029-05-31-0.04500"
"2025-01-09","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.359375","100.343750","0.000000","2029-05-31-0.04500"
"2025-01-10","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","99.859375","99.843750","0.000000","2029-05-31-0.04500"
"2025-01-13","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","99.609375","99.593750","0.000000","2029-05-31-0.04500"
"2025-01-14","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","99.703125","99.687500","0.000000","2029-05-31-0.04500"
"2025-01-15","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","100.171875","100.156250","0.000000","2029-05-31-0.04500"
