asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.953125","100.937500","0.000000","2027-06-15-0.04625"
"2024-11-20","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.906250","100.906250","0.000000","2027-06-15-0.04625"
"2024-11-21","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.828125","100.812500","0.000000","2027-06-15-0.04625"
"2024-11-22","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.734375","100.718750","0.000000","2027-06-15-0.04625"
"2024-11-25","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.890625","100.875000","0.000000","2027-06-15-0.04625"
"2024-11-26","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.890625","100.875000","0.000000","2027-06-15-0.04625"
"2024-11-27","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.046875","101.031250","0.000000","2027-06-15-0.04625"
"2024-11-29","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.140625","101.125000","0.000000","2027-06-15-0.04625"
"2024-12-02","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.140625","101.125000","0.000000","2027-06-15-0.04625"
"2024-12-03","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.109375","101.093750","0.000000","2027-06-15-0.04625"
"2024-12-04","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.234375","101.218750","0.000000","2027-06-15-0.04625"
"2024-12-05","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.171875","101.156250","0.000000","2027-06-15-0.04625"
"2024-12-06","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.312500","101.281250","0.000000","2027-06-15-0.04625"
"2024-12-09","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.265625","101.250000","0.000000","2027-06-15-0.04625"
"2024-12-10","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.171875","101.156250","0.000000","2027-06-15-0.04625"
"2024-12-11","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.203125","101.187500","0.000000","2027-06-15-0.04625"
