asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-10","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","99.718750","99.718750","0.000000","2030-01-31-0.04250"
"2025-02-11","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","99.500000","99.500000","0.000000","2030-01-31-0.04250"
"2025-02-12","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","98.953125","98.937500","0.000000","2030-01-31-0.04250"
"2025-02-13","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","99.375000","99.375000","0.000000","2030-01-31-0.04250"
"2025-02-14","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","99.781250","99.781250","0.000000","2030-01-31-0.04250"
"2025-02-18","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","99.500000","99.500000","0.000000","2030-01-31-0.04250"
"2025-02-19","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","99.390625","99.375000","0.000000","2030-01-31-0.04250"
"2025-02-20","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","99.609375","99.593750","0.000000","2030-01-31-0.04250"
"2025-02-21","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","99.765625","99.750000","0.000000","2030-01-31-0.04250"
"2025-02-24","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","100.031250","100.031250","0.000000","2030-01-31-0.04250"
"2025-02-25","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","100.531250","100.531250","0.000000","2030-01-31-0.04250"
"2025-02-26","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","100.484375","100.468750","0.000000","2030-01-31-0.04250"
"2025-02-27","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","100.609375","100.593750","0.000000","2030-01-31-0.04250"
"2025-02-28","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","100.984375","100.968750","0.000000","2030-01-31-0.04250"
"2025-03-03","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","101.062500","101.062500","0.000000","2030-01-31-0.04250"
"2025-03-04","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","101.453125","101.437500","0.000000","2030-01-31-0.04250"
"2025-03-05","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","101.062500","101.062500","0.000000","2030-01-31-0.04250"
"2025-03-06","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","100.609375","100.593750","0.000000","2030-01-31-0.04250"
"2025-03-07","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","101.046875","101.031250","0.000000","2030-01-31-0.04250"
"2025-03-10","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","101.078125","101.062500","0.000000","2030-01-31-0.04250"
"2025-03-11","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","101.046875","101.031250","0.000000","2030-01-31-0.04250"
"2025-03-12","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","100.796875","100.781250","0.000000","2030-01-31-0.04250"
"2025-03-13","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","100.796875","100.781250","0.000000","2030-01-31-0.04250"
"2025-03-14","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","100.750000","100.750000","0.000000","2030-01-31-0.04250"
"2025-03-17","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","100.828125","100.812500","0.000000","2030-01-31-0.04250"
"2025-03-18","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","100.703125","100.687500","0.000000","2030-01-31-0.04250"
"2025-03-19","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","100.578125","100.562500","0.000000","2030-01-31-0.04250"
