asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-09","2026-07-15",0.00125,100.03125,100.0625,0,-0.03258,1391,"2026-07-15-0.00125"
"2026-07-09","2026-10-15",0.00125,99.46875,99.46875,-1,0.02153,1220,"2026-10-15-0.00125"
"2026-07-09","2027-01-15",0.00375,98.78125,98.78125,-1,0.0277,1381,"2027-01-15-0.00375"
"2026-07-09","2027-01-15",0.02375,99.78125,99.78125,-2,0.0278,1654,"2027-01-15-0.02375"
"2026-07-09","2027-04-15",0.00125,98.15625,98.1875,-2,0.02546,1181,"2027-04-15-0.00125"
"2026-07-09","2027-07-15",0.00375,98.40625,98.4375,-2,0.01949,1363,"2027-07-15-0.00375"
"2026-07-09","2027-10-15",0.01625,99.59375,99.625,-1,0.01934,1126,"2027-10-15-0.01625"
"2026-07-09","2028-01-15",0.005,97.5625,97.5625,-1,0.02137,1352,"2028-01-15-0.00500"
"2026-07-09","2028-01-15",0.0175,99.40625,99.4375,-1,0.02137,1592,"2028-01-15-0.01750"
"2026-07-09","2028-04-15",0.03625,102.5625,102.59375,0,0.02126,2062,"2028-04-15-0.03625"
"2026-07-09","2028-04-15",0.0125,98.5,98.53125,1,0.02105,1112,"2028-04-15-0.01250"
"2026-07-09","2028-07-15",0.0075,97.875,97.90625,0,0.01811,1329,"2028-07-15-0.00750"
"2026-07-09","2028-10-15",0.02375,101.15625,101.1875,1,0.01837,1089,"2028-10-15-0.02375"
"2026-07-09","2029-01-15",0.00875,97.34375,97.375,0,0.01947,1321,"2029-01-15-0.00875"
"2026-07-09","2029-01-15",0.025,101.25,101.28125,0,0.0197,1553,"2029-01-15-0.02500"
"2026-07-09","2029-04-15",0.03875,104.96875,105,0,0.02004,2029,"2029-04-15-0.03875"
"2026-07-09","2029-04-15",0.02125,100.3125,100.34375,1,0.01995,1078,"2029-04-15-0.02125"
"2026-07-09","2029-07-15",0.0025,95.4375,95.46875,1,0.018,1304,"2029-07-15-0.00250"
"2026-07-09","2029-10-15",0.01625,99.3125,99.34375,2,0.01831,1060,"2029-10-15-0.01625"
"2026-07-09","2030-01-15",0.00125,93.90625,93.96875,2,0.01911,1296,"2030-01-15-0.00125"
"2026-07-09","2030-04-15",0.01625,98.71875,98.78125,3,0.01961,1048,"2030-04-15-0.01625"
"2026-07-09","2030-07-15",0.00125,93.375,93.4375,3,0.01826,1301,"2030-07-15-0.00125"
"2026-07-09","2030-10-15",0.01125,97,97.0625,3,0.01844,1031,"2030-10-15-0.01125"
"2026-07-09","2031-01-15",0.00125,92.25,92.3125,3,0.01908,1281,"2031-01-15-0.00125"
"2026-07-09","2031-04-15",0.0125,96.75,96.8125,4,0.01956,1023,"2031-04-15-0.01250"
"2026-07-09","2031-07-15",0.00125,91.65625,91.75,4,0.01859,1244,"2031-07-15-0.00125"
"2026-07-09","2032-01-15",0.00125,90.34375,90.4375,4,0.01966,1203,"2032-01-15-0.00125"
"2026-07-09","2032-04-15",0.03375,107.40625,107.46875,3,0.01994,1879,"2032-04-15-0.03375"
"2026-07-09","2032-07-15",0.00625,92.4375,92.53125,4,0.01949,1148,"2032-07-15-0.00625"
"2026-07-09","2033-01-15",0.01125,94.3125,94.40625,4,0.02049,1120,"2033-01-15-0.01125"
"2026-07-09","2033-07-15",0.01375,95.59375,95.6875,4,0.02038,1098,"2033-07-15-0.01375"
"2026-07-09","2034-01-15",0.0175,97.3125,97.4375,5,0.02123,1085,"2034-01-15-0.01750"
"2026-07-09","2034-07-15",0.01875,98.09375,98.1875,5,0.02121,1063,"2034-07-15-0.01875"
"2026-07-09","2035-01-15",0.02125,99.25,99.375,4,0.02206,1057,"2035-01-15-0.02125"
"2026-07-09","2035-07-15",0.01875,97.15625,97.28125,4,0.0221,1039,"2035-07-15-0.01875"
"2026-07-09","2036-01-15",0.01875,96.46875,96.59375,4,0.02276,1026,"2036-01-15-0.01875"
"2026-07-09","2040-02-15",0.02125,95.4375,95.59375,5,0.0251,1543,"2040-02-15-0.02125"
"2026-07-09","2041-02-15",0.02125,94.3125,94.5,4,0.0258,1523,"2041-02-15-0.02125"
"2026-07-09","2042-02-15",0.0075,75.25,75.40625,4,0.0269,1476,"2042-02-15-0.00750"
"2026-07-09","2043-02-15",0.00625,71.8125,71.96875,3,0.02738,1451,"2043-02-15-0.00625"
"2026-07-09","2044-02-15",0.01375,80.34375,80.53125,4,0.02783,1431,"2044-02-15-0.01375"
"2026-07-09","2045-02-15",0.0075,69.75,69.90625,3,0.02844,1416,"2045-02-15-0.00750"
"2026-07-09","2046-02-15",0.01,72.09375,72.28125,3,0.02858,1408,"2046-02-15-0.01000"
"2026-07-09","2047-02-15",0.00875,68.9375,69.125,4,0.02872,1382,"2047-02-15-0.00875"
"2026-07-09","2048-02-15",0.01,69.75,69.9375,3,0.02878,1352,"2048-02-15-0.01000"
"2026-07-09","2049-02-15",0.01,68.78125,68.96875,3,0.02877,1325,"2049-02-15-0.01000"
"2026-07-09","2050-02-15",0.0025,54.96875,55.15625,3,0.02883,1297,"2050-02-15-0.00250"
"2026-07-09","2051-02-15",0.00125,51.53125,51.71875,3,0.02878,1281,"2051-02-15-0.00125"
"2026-07-09","2052-02-15",0.00125,50.40625,50.5625,4,0.02862,1198,"2052-02-15-0.00125"
"2026-07-09","2053-02-15",0.015,74.3125,74.53125,4,0.02876,1122,"2053-02-15-0.01500"
"2026-07-09","2054-02-15",0.02125,85.5,85.75,4,0.02877,1087,"2054-02-15-0.02125"
"2026-07-09","2055-02-15",0.02375,90.09375,90.34375,4,0.02872,1057,"2055-02-15-0.02375"
"2026-07-09","2056-02-15",0.02375,90.09375,90.375,3,0.02859,1029,"2056-02-15-0.02375"
